,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
656,656,Nucor Steel,5,NUCX 4,ex-US WAR,VO-1000M,67727,
657,657,Nucor Steel,6,NUCX 5,ex-NP,SW1200,20329,1200
658,658,Nucor Steel,7,NUCX 52,ex-SAL,DS44-1000,74795,
659,659,Nucor Steel,8,NUCX 65,,SL-85,,
660,660,Nucor Steel,9,NUCX 101,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
661,661,Nucor Steel,10,NUCX 102,MP&ES 110ton rebuilt GE 80ton,80Tonner,,
662,662,Nucor Steel,11,NUCX 102,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
663,663,Nucor Steel,12,NUCX 148,Ex-BN,SW1000,,1000
664,664,Nucor Steel,13,NUCX 310,?ex-MILW 310?,GP9,,1750
665,665,Nucor Steel,14,NUCX 311,ex-MILW,GP9,25306,1750
666,666,Nucor Steel,15,NUCX 321,Ex-Soo,SW1200,19538,1200
667,667,Nucor Steel,16,NUCX 330,,SW1200RS,A855,1200
668,668,Nucor Steel,17,NUCX 440,,SW1500,,1500
669,669,Nucor Steel,18,NUCX 531,"Ex-BRC, Veterans unit, owned by Nucor steel per NRE employee",SW1500,33794,1500
670,670,Nucor Steel,19,NUCX 592,"ex-UPY, exx-UP, nee-MP",GP15-1,767038-3,1500
671,671,Nucor Steel,20,NUCX 609,Ex-Peoria & Pekin Union Rwy. #500 built May 1965,SW1200,30307,1200
672,672,Nucor Steel,21,NUCX 660,ex UP 872. Sold to CLNA,GP30,27581,2250
673,673,Nucor Steel,22,NUCX 660,,B23-7,42940,2250
674,674,Nucor Steel,23,NUCX 664,ex-CR 1967,B23-7,42305,2250
675,675,Nucor Steel,24,NUCX 664,ex-CBQ. Sold to CLNA *Scrapped*,GP7,13177,1500
676,676,Nucor Steel,25,NUCX 721,,B23-7,42940,2250
677,677,Nucor Steel,26,NUCX 721,Model: GE B23-7,UNKNOWN,42940,
678,678,Nucor Steel,27,NUCX 944,ex-OIM,SW1200,19539,1200
679,679,Nucor Steel,28,NUCX 1221,,SW1200,,1200
680,680,Nucor Steel,29,NUCX 1222,,SW1200,,1200
681,681,Nucor Steel,30,NUCX 1231,Nucor Steel NC,SW9,14517,1200
682,682,Nucor Steel,31,NUCX 1419,Ex-MCR,SW14,17993,1000
683,683,Nucor Steel,32,NUCX 2004,,Unknown,,
684,684,Nucor Steel,33,NUCX 2014,Model: EMD SW1200RS,UNKNOWN,,
685,685,Nucor Steel,34,NUCX 2307,"ex-TNO 115, ex-SP 2215/2307",SW1200,19488,1200
686,686,Nucor Steel,35,NUCX 2313,"ex-TNO 125, ex-SP 2221/2311",SW1200,22908,1200
687,687,Nucor Steel,36,NUCX 3628,"Ex BNSF, nee BN.",SW1000,35882,1000
688,688,Nucor Steel,37,NUCX 4004,Ex-CN,GP9,A645,1750
689,689,Nucor Steel,38,NUCX 4006,ex-CN,GP9RM,,
690,690,Northwestern Steel and Wire,0,NWSW 25,ex KCS,UNKNOWN,,
691,691,Northwestern Steel and Wire,1,NWSW 30,ex GTW 8300,0-8-0,,
692,692,Northwestern Steel and Wire,2,NWSW 74,,0-8-0,,
693,693,Kruse Grain,0,OHK 1617,ex-BN,GP9,20319,1750
694,694,Oliver Iron Mining,0,OIMX 1200,,UNKNOWN,,
695,695,Oliver Iron Mining,1,OIMX 1216B,,TR6B,18620,
696,696,Oneida & Western Transportation,0,OWTX 9950,"To BCOL, to ASDX.",SD40-2,786246-1,3000
697,697,Oneida & Western Transportation,1,OWTX 9951,"To BCOL, to DME.",SD40-2,786246-2,3000
698,698,Oneida & Western Transportation,2,OWTX 9952,"To BCOL, to DME, to MQT.",SD40-2,786246-3,3000
699,699,Oneida & Western Transportation,3,OWTX 9953,To BCOL.,SD40-2,786246-4,3000
700,700,Oneida & Western Transportation,4,OWTX 9954,"To BCOL, to ASDX.",SD40-2,786246-5,3000
701,701,Oneida & Western Transportation,5,OWTX 9955,"To BCOL, to GECX.",SD40-2,786246-6,3000
702,702,Oneida & Western Transportation,6,OWTX 9956,"To BCOL, to GECX, to ICE, to RCPE.",SD40-2,786246-7,3000
703,703,Oneida & Western Transportation,7,OWTX 9957,To BCOL.,SD40-2,786246-8,3000
704,704,Permian Basin Regional Training Center,0,PBRTC F,,S2,70196,
705,705,Permian Basin Regional Training Center,1,PBRTC NO,2,S2,77055,
706,706,Prestage Farms,0,PFSC 794,,SW900,20956,900
707,707,Prestage Farms,1,PFSC 1241,,SW10,17819,1000
708,708,Producers Grain Corp,0,PGC 2301,Jul-37,HH600,68803,600
709,709,Parrish & Heimbecker Limited,0,PHLX 5,ex-CN 1901,GMD1,A1575,1200
710,710,Parrish & Heimbecker Limited,1,PHLX 6,Ex-SP,TEBU,34959,
711,711,Parrish & Heimbecker Limited,2,PHLX 8,ex-SP,SD40M-2,32808,
712,712,Parrish & Heimbecker Limited,3,PHLX 9,ex SP,SD40M-2,32789,
713,713,Parrish & Heimbecker Limited,4,PHLX 10,,SD40-2,32795,3000
714,714,Parrish & Heimbecker Limited,5,PHLX 11,,SD40M-2,32777,
715,715,Parrish & Heimbecker Limited,6,PHLX 13,"blt as CN 5063, reblt to BNSF 6981, to MJRX 6981, to PHLX 13",SD40-2,A2315,3000
716,716,Parrish & Heimbecker Limited,7,PHLX 15,ex-UP,SD20,25411,2000
717,717,Parrish & Heimbecker Limited,8,PHLX 16,ex-CP,SD40-2,A3323,3000
718,718,Parrish & Heimbecker Limited,9,PHLX 2008,Ex-CN,SW1200RS,A1847,1200
719,719,Parrish & Heimbecker Limited,10,PHLX 5601,Tractive Power TP56,UNKNOWN,ex CP 5805 frame,
720,720,Parrish & Heimbecker Limited,11,PHLX 8454,"Ex-PDC 8454, Nee-CN 8454",S3,77761,
721,721,Pfizer,0,PIZ 1,,SW8,18867,800
722,722,Pfizer,1,PIZ 2,ex-WAB 130,SW8,17591,800
723,723,Palmetto Brick,0,PLBX 1,Plymouth 10-ton DHL; Blt 1948,10 Ton DHD,5402,
724,724,Palmetto Brick,1,PLBX 2,Plymouth 10-ton DHL; Blt 1939,10 Ton DHD,4023,
725,725,Public Service Of Colorado,0,PSCX 88,ex-HB&T 12,S2,,
726,726,Public Service Of Colorado,1,PSCX 15-1,,SW1001,73620-1,1000
727,727,Public Service Of Colorado,2,PSCX 23-3,,SW900,,900
728,728,Quaboag Transfer,0,QT 1701,Sold to ESPN,GP9,24221,1750
729,729,Quaboag Transfer,1,QT 3606,ex-DWP/CV 3606,RS11,81940,
730,730,Quaboag Transfer,2,QT 3611,ex-DWP,RS11,82028,
731,731,Rayonier,0,RAYO 2,"Willamette, blt for Saginaw Timber Co",UNKNOWN,34,
732,732,Rayonier,1,RAYO 2,ex-Saginaw Timber Co. 2,2/8/2002,38967,
733,733,Rayonier,2,RAYO 4,"Willamette, ex- Long-Bell Lumber Co. 701, s/n 16, blt 1924",UNKNOWN,16,
734,734,Rayonier,3,RAYO 7,,SW7,,1200
735,735,Rayonier,4,RAYO 8,ex-Bloedel-Donovan Lumber Co. 9,2-6-6-2,58064,
736,736,Rayonier,5,RAYO 10,ex-Hofius Steel & Equipment Co. 14,Shay 3 Truck,3348,
737,737,Rayonier,6,RAYO 38,"ex-Weyerhauser Timber Co. 4, to Sierra 38",2-6-6-2,61781,
738,738,Rayonier,7,RAYO 45,ex-Polson Lumber Co.,2/6/2002,27311,
739,739,Rayonier,8,RAYO 45,Former SP 5273,AS616,75469,
740,740,Rayonier,9,RAYO 90,ex-Polson Lumber Co.,2/8/2002,59071,
741,741,Rayonier,10,RAYO 202,"blt 07/56, blt with GE electricals",S12,76137,
742,742,Rayonier,11,RAYO 203,ex-McCloud River 30,S12,75912,
743,743,Ryder,0,RDMX 1003,,SW1500,,1500
744,744,Rescar,0,RESX,,25 Tonner,,
745,745,Rescar,1,RESX,,UNKNOWN,,
746,746,Rescar,2,RESX 3,,45Tonner,,
747,747,Rescar,3,RESX 5,no labels or frame numbers,Unknown,,
748,748,Rescar,4,RESX 2507,"03/2953, xATSF 2507, xx313L",CF7,17936,1500
749,749,Rescar,5,RESX 2535,xATSF *scrapped*,CF7,8303,1500
750,750,Rescar,6,RESX 2623,xATSF,CF7,5401,1500
751,751,"RailLink, Inc.",0,RLIX 17,ex-IC,GP10,21490,1800
752,752,"RailLink, Inc.",1,RLIX 107,ON GVSR now,SW1200,29640,1200
753,753,"RailLink, Inc.",2,RLIX 108,,NW2R,29639,
754,754,"RailLink, Inc.",3,RLIX 111,,SW7,8502,1200
755,755,"RailLink, Inc.",4,RLIX 137,Mandated Scrapping by EPA,SW7,10390,1200
756,756,"RailLink, Inc.",5,RLIX 146,ex-Canton 46,SW900,23075,900
757,757,"RailLink, Inc.",6,RLIX 148,ex-Canton 48,SW900,23077,900
758,758,"RailLink, Inc.",7,RLIX 152,,GP7,13365,1500
759,759,"RailLink, Inc.",8,RLIX 154,"blt as GN 654, ex-BN 1554",GP7,17868,1500
760,760,"RailLink, Inc.",9,RLIX 164,SW9,SW7,14908,1200
761,761,"RailLink, Inc.",10,RLIX 202,"Ex-RF&P 83, CSX 1302",SW1200,30515,1200
762,762,"RailLink, Inc.",11,RLIX 203,"blt as RF&P 84, ex-CSX 1303",SW1200,30511,1200
763,763,"RailLink, Inc.",12,RLIX 208,"ex-ITC 782, ex-NW 1208",SW1200,20673,1200
764,764,"RailLink, Inc.",13,RLIX 212,"ex-ITC 786, ex-NW 1212",SW1200,20677,1200
765,765,"RailLink, Inc.",14,RLIX 230,ex-DRGW 130,SW1200,30016,1200
766,766,"RailLink, Inc.",15,RLIX 233,,SW1200,18965,1200
767,767,"RailLink, Inc.",16,RLIX 238,,SW1200,30027,1200
768,768,"RailLink, Inc.",17,RLIX 241,,SW7,15487,1200
769,769,"RailLink, Inc.",18,RLIX 247,ex-PRR,SW7,10412,1200
770,770,"RailLink, Inc.",19,RLIX 266,Ex-MP. Mandated Scrapping by EPA,SW10,12561,1000
771,771,"RailLink, Inc.",20,RLIX 278,ex-FWD 609. Sold to LTEX,SW1200,25045,1200
772,772,"RailLink, Inc.",21,RLIX 285,"07/1965, 7811-2",SW1200,30512,1200
773,773,"RailLink, Inc.",22,RLIX 331,ex-PC/CR 9517,SW1500,7355-8,1500
774,774,"RailLink, Inc.",23,RLIX 336,"ex-PC,CR",SW1500,7355-27,1500
775,775,"RailLink, Inc.",24,RLIX 339,nee PC,SW1500,7355-30,1500
776,776,"RailLink, Inc.",25,RLIX 340,,SW1500,7355-31,1500
777,777,"RailLink, Inc.",26,RLIX 349,Ex Conrail,SW1500,7355-40,1500
778,778,"RailLink, Inc.",27,RLIX 392,,SW1500,31711,1500
779,779,"RailLink, Inc.",28,RLIX 402,"ex-CR,P&E",GP8,12999,
780,780,"RailLink, Inc.",29,RLIX 403,"ex-CR,P&E",GP8,13005,
781,781,"RailLink, Inc.",30,RLIX 426,,GP16,21523,1600
782,782,"RailLink, Inc.",31,RLIX 427,,GP16,21518,1600
783,783,"RailLink, Inc.",32,RLIX 435,,GP7,14570,1500
784,784,"RailLink, Inc.",33,RLIX 437,,GP7,14569,1500
785,785,"RailLink, Inc.",34,RLIX 439,,GP7,17676,1500
786,786,"RailLink, Inc.",35,RLIX 444,"Sold to CWRY, to FCRD",GP16,11917,1600
787,787,"RailLink, Inc.",36,RLIX 473,,GP16,15599,1600
788,788,"RailLink, Inc.",37,RLIX 477,Ex-ATSF,CF7,8937,1500
789,789,"RailLink, Inc.",38,RLIX 486,Sold to CLNA,GP10,20165,1800
790,790,"RailLink, Inc.",39,RLIX 518,Ex-ATSF,CF7,6626,1500
791,791,"RailLink, Inc.",40,RLIX 555,Ex-ATSF. Sold to AARX,CF7,7756,1500
792,792,"RailLink, Inc.",41,RLIX 1002,,SW1001,776103-2,1000
793,793,"RailLink, Inc.",42,RLIX 1003,"Ex-SAPT, Exx-CR, Exxx-RDG",SW1001,73623-24,1000
794,794,"RailLink, Inc.",43,RLIX 1004,This unit is on the Galveston. Mandated Scrapping by EPA,SW1001,776052-1,1000
795,795,"RailLink, Inc.",44,RLIX 1005,"Ex GVSR, nee GWF, to SSRX, to GMTX.",SW1001,756080-1,1000
796,796,"RailLink, Inc.",45,RLIX 1006,REBUILT EX CONRAIL ALCO MTA WITH RS11 SHELL.,MT4,81928,
797,797,"RailLink, Inc.",46,RLIX 1204,,SW1200,18967,1200
798,798,"RailLink, Inc.",47,RLIX 1206,,SW1200,30242,1200
799,799,"RailLink, Inc.",48,RLIX 1210,Rebuilt to SW1001-1 from RLIX 202,SW1200r,30515,
800,800,"RailLink, Inc.",49,RLIX 1211,,SW1200,20547,1200
801,801,"RailLink, Inc.",50,RLIX 1212,,SW1200,20677,1200
802,802,"RailLink, Inc.",51,RLIX 1214,,SW1200,29639,1200
803,803,"RailLink, Inc.",52,RLIX 1215,ex- RLIX 203,SW1200,30511,1200
804,804,"RailLink, Inc.",53,RLIX 1219,"Ex SCRF, ex MNA, ex AUNW, nee PHDX.",SW1200,2352,1200
805,805,"RailLink, Inc.",54,RLIX 1220,SW1200-3,SW1200,30027,1200
806,806,"RailLink, Inc.",55,RLIX 1249,,SW900,23077,900
807,807,"RailLink, Inc.",56,RLIX 1250,ex-NYC. Mandated Scrapping by EPA,SW9,16312,1200
808,808,"RailLink, Inc.",57,RLIX 1251,ex. Ohio Central System. Mandated Scrapping by EPA,SW7,13020,1200
809,809,"RailLink, Inc.",58,RLIX 1251,,SW1200,13020,1200
810,810,"RailLink, Inc.",59,RLIX 1342,ex twry 1342,GP18,25459,1800
811,811,"RailLink, Inc.",60,RLIX 1428,ex-CR,GP15-1,787249-86,1500
812,812,"RailLink, Inc.",61,RLIX 1500,,SW1500,34429,1500
813,813,"RailLink, Inc.",62,RLIX 1503,,SW1500,36656,1500
814,814,"RailLink, Inc.",63,RLIX 1507,"ex-BPRR 1507, QGRY 1507, CR 9519, PC 9519",SW1500,7355-10,1500
815,815,"RailLink, Inc.",64,RLIX 1517,,SW1500,31753,1500
816,816,"RailLink, Inc.",65,RLIX 1518,,SW1500,31754,1500
817,817,"RailLink, Inc.",66,RLIX 1519,,SW1500,35070,1500
818,818,"RailLink, Inc.",67,RLIX 1522,,SW1500,31711,1500
819,819,"RailLink, Inc.",68,RLIX 1523,,SW1500,7355-48,1500
820,820,"RailLink, Inc.",69,RLIX 1524,,SW1500,7355-31,1500
821,821,"RailLink, Inc.",70,RLIX 1526,Ex-PC,SW1500,7355-8,1500
822,822,"RailLink, Inc.",71,RLIX 1528,,SW1500,35590,1500
823,823,"RailLink, Inc.",72,RLIX 1706,RAIL LINK,GP10,24296,1800
824,824,"RailLink, Inc.",73,RLIX 1761,,GP16,21523,1600
825,825,"RailLink, Inc.",74,RLIX 4929,,GP9,20316,1750
826,826,"RailLink, Inc.",75,RLIX 5911,ex-DRGW,GP9,20523,1750
827,827,Rail Switching Service,0,RSSX 1,"12/1973, xETCX 1",SW1500,73637-1,1500
828,828,Rail Switching Service,1,RSSX 7,"P&LE number of 1556, it is b/n",SW1500,38465,1500
829,829,Rail Switching Service,2,RSSX 8,blt 10/72 as P&LE 1549,SW1500,7376-6,1500
830,830,Rail Switching Service,3,RSSX 10,,GP7,17770,1500
831,831,Rail Switching Service,4,RSSX 19,This is an EMD GP 7.,GP7R,,
832,832,Rail Switching Service,5,RSSX 19,,LEAF,,
833,833,Rail Switching Service,6,RSSX 35,,LEAF,,
834,834,Rail Switching Service,7,RSSX 46,Ex-SP,GP9E,22913,
835,835,Rail Switching Service,8,RSSX 61,Ex Indiana & Ohio,GP9,21704,1750
836,836,Rail Switching Service,9,RSSX 101,"ex-MILW 2056, re# 608",SW1200,20049,1200
837,837,Rail Switching Service,10,RSSX 102,Ex-NS/NW was NW GP9 520,TC-10,24962,
838,838,Rail Switching Service,11,RSSX 103,exN&W GP9 513 c/n 24955 blt 11/58,TC-10,24955,
839,839,Rail Switching Service,12,RSSX 110,EMD SW1200. Sold to BAYL,SW1200,23361,1200
840,840,Rail Switching Service,13,RSSX 112,rebuilt to S-2m ACL 31 [Oct56] > SCL 112 > Republic Locomotive (D) > Champi,S2M,70200,
841,841,Rail Switching Service,14,RSSX 129,"nee NP  129, BN 188, Western Sugar (BN 188). JOBX 129, NIWX 129, RSSX 129",SW1200,20322,1200
842,842,Rail Switching Service,15,RSSX 159,,SW9,,1200
843,843,Rail Switching Service,16,RSSX 168,"ex-GN 5317/117, ex-BN 14",NW2R,944,
844,844,Rail Switching Service,17,RSSX 169,,SW1200,,1200
845,845,Rail Switching Service,18,RSSX 201,ex Milw 608,SW1200,20049,1200
846,846,Rail Switching Service,19,RSSX 201,Ex-IC,SW14,11648,1000
847,847,Rail Switching Service,20,RSSX 202,,SW1200,,1200
848,848,Rail Switching Service,21,RSSX 203,,SW900,19647,900
849,849,Rail Switching Service,22,RSSX 233,"10/1955, 4302-5, xCBQ 9275",SW1200,20547,1200
850,850,Rail Switching Service,23,RSSX 302,"ex SP 3419:2; ex SP 3461; nee SP 5628	Built 2/1956",GP9,21321,1750
851,851,Rail Switching Service,24,RSSX 320,,LEAF,,
852,852,Rail Switching Service,25,RSSX 326,Tate & Lyle (Staley) Switcher,SW1200,,1200
853,853,Rail Switching Service,26,RSSX 353,"ordered as SSW 1077, delivered as SP 2292",SW1200,31573,1200
854,854,Rail Switching Service,27,RSSX 354,,SW9,,1200
855,855,Rail Switching Service,28,RSSX 356,Ex-SLSF GK10B,LEAF,10186,
856,856,Rail Switching Service,29,RSSX 402,"Ex-DTS 120, GTW 6120",SW9,16208,1200
857,857,Rail Switching Service,30,RSSX 414,Rebuilt from IAIS GP10 414,GG20B,18811,
858,858,Rail Switching Service,31,RSSX 430,"ex ICG 8030, ex IC 9030:2",GP10,18827,1800
859,859,Rail Switching Service,32,RSSX 436,ex-IC,GP10,18833,1800
860,860,Rail Switching Service,33,RSSX 473,"ex-ICG 8073, ex-IAIS 473",GP10,20152,1800
861,861,Rail Switching Service,34,RSSX 501,"ex-MP. Sold to FCRD, to WTRY",SW1200,28767,1200
862,862,Rail Switching Service,35,RSSX 502,,SW1200,28757,1200
863,863,Rail Switching Service,36,RSSX 506,Ex-SLSF 598,GP7,14244,1500
864,864,Rail Switching Service,37,RSSX 545,blt 5/76 as C&NW 4400,GP15-1,757142-1,1500
865,865,Rail Switching Service,38,RSSX 574,"Ex UPY, ex UP, ex MP, nee CEI.",GP15T,757138-20,1500
866,866,Rail Switching Service,39,RSSX 575,,LEAF,21492,
867,867,Rail Switching Service,40,RSSX 575,Ex. C&O,GP9,21492,1750
868,868,Rail Switching Service,41,RSSX 576,blt 10/56 as B&O 3421,GP9,22420,1750
869,869,Rail Switching Service,42,RSSX 576,Ex-B&O GP9 3421,LEAF,22420,
870,870,Rail Switching Service,43,RSSX 577,,LEAF,22423,
871,871,Rail Switching Service,44,RSSX 577,Model: Railserve LEAF,UNKNOWN,22423,
872,872,Rail Switching Service,45,RSSX 577,,GP9,22423,1750
873,873,Rail Switching Service,46,RSSX 579,,GP9,19767,1750
874,874,Rail Switching Service,47,RSSX 610,,LEAF,,
875,875,Rail Switching Service,48,RSSX 614,,LEAF,,
876,876,Rail Switching Service,49,RSSX 616,Ex. IC,SW1,14388,600
877,877,Rail Switching Service,50,RSSX 670,,GP15-1,,1500
878,878,Rail Switching Service,51,RSSX 672,,GP15-1,817017-8,1500
879,879,Rail Switching Service,52,RSSX 680,,GP15-1,,1500
880,880,Rail Switching Service,53,RSSX 694,,GP15-1,,1500
881,881,Rail Switching Service,54,RSSX 697,,GP15-1,817017-33,1500
882,882,Rail Switching Service,55,RSSX 698,,GP15-1,,1500
883,883,Rail Switching Service,56,RSSX 701,,GP15-1,817017-37,1500
884,884,Rail Switching Service,57,RSSX 702,nee MP 1266 1/65,SW1200,29781,1200
885,885,Rail Switching Service,58,RSSX 713,,GP10,,1800
886,886,Rail Switching Service,59,RSSX 722,ex-IC 8906/7722,GP8,17721,
887,887,Rail Switching Service,60,RSSX 754,ex-ACL 166,GP7,13911,1500
888,888,Rail Switching Service,61,RSSX 769,,NW2,,1000
889,889,Rail Switching Service,62,RSSX 802,ex-T&P 1293,SW1200,31241,1200
890,890,Rail Switching Service,63,RSSX 803,ex MP 1180,SW1200,28756,1200
891,891,Rail Switching Service,64,RSSX 900,"ex RSSX 903, ex MP 1154",SW1200,29792,1200
892,892,Rail Switching Service,65,RSSX 902,,SW1200,,1200
893,893,Rail Switching Service,66,RSSX 904,ex-MP 1150,SW1200,31224,1200
894,894,Rail Switching Service,67,RSSX 905,ex-MP 1265,SW1200,29780,1200
895,895,Rail Switching Service,68,RSSX 929,ex-SAL 1749. Sold to LTEX,GP7,11345,1500
896,896,Rail Switching Service,69,RSSX 951,,SW9,,1200
897,897,Rail Switching Service,70,RSSX 952,"Sold to GC, to BPRR, to LTEX",SW9,19535,1200
898,898,Rail Switching Service,71,RSSX 986,ex-SAL,GP7,17378,1500
899,899,Rail Switching Service,72,RSSX 1000,,LEAF,,
900,900,Rail Switching Service,73,RSSX 1002,,LEAF,,
901,901,Rail Switching Service,74,RSSX 1003,ex-SP 1056/1223,S6,81727,
902,902,Rail Switching Service,75,RSSX 1007,,UNKNOWN,,
903,903,Rail Switching Service,76,RSSX 1008,ex-SP 1065/1232,S6,81806,
904,904,Rail Switching Service,77,RSSX 1032,"ex-IC 9184, ex-ICG 8184",GP10,20822,1800
905,905,Rail Switching Service,78,RSSX 1037,ex MSRC 1037,GP10,25022,1800
906,906,Rail Switching Service,79,RSSX 1051,"(EMD 20285, 3/55, 5383-4, ex-Railserve 1051, ex-MSRC 1051, ex-MSRC 8106, ex",LEAF,20285,
907,907,Rail Switching Service,80,RSSX 1051,LEAF GenSet. Detroit Diesel En,GP10,20285,1800
908,908,Rail Switching Service,81,RSSX 1052,,GP10,20161,1800
909,909,Rail Switching Service,82,RSSX 1062,PADUCAH REBUILD,GP10,22278,1800
910,910,Rail Switching Service,83,RSSX 1077,,GG10B,5359,
911,911,Rail Switching Service,84,RSSX 1078,ex-Mid South,GP10,20179,1800
912,912,Rail Switching Service,85,RSSX 1081,,GP10,22295,1800
913,913,Rail Switching Service,86,RSSX 1085,Ex-IC,GP10,22301,1800
914,914,Rail Switching Service,87,RSSX 1150,Ex. CI&L,SW1,8424,600
915,915,Rail Switching Service,88,RSSX 1205,Forme LTEX 1205 until 4/2009;,SW1200r,16940,
916,916,Rail Switching Service,89,RSSX 1206,,SW1200,,1200
917,917,Rail Switching Service,90,RSSX 1219,"Sold to RE, to OMLX",SW1200RS,a760,1200
918,918,Rail Switching Service,91,RSSX 1220,"(ex-RSSX 1220, ex-OxyChem 1220, ex-IT SW7m 1220, nee-UP SW7 1809",SW7,10761,1200
919,919,Rail Switching Service,92,RSSX 1220,,SW7RM,10761,
920,920,Rail Switching Service,93,RSSX 1220,,SW7RM,10761,
921,921,Rail Switching Service,94,RSSX 1221,Railserve Leaf,SW1,10287,600
922,922,Rail Switching Service,95,RSSX 1221,Ex-C&O,SW7,10287,1200
923,923,Rail Switching Service,96,RSSX 1234,,NW2,,1000
924,924,Rail Switching Service,97,RSSX 1259,Ex-UP,SW10,17817,1000
925,925,Rail Switching Service,98,RSSX 1320,,NW2R,7325,
926,926,Rail Switching Service,99,RSSX 1337,blt 5/51 as ATSF 2696,GP7u,13207,
927,927,Rail Switching Service,100,RSSX 1414,,GP10,16466,1800
928,928,Rail Switching Service,101,RSSX 1416,,GP10,14432,1800
929,929,Rail Switching Service,102,RSSX 1493,,GP18,26026,1800
930,930,Rail Switching Service,103,RSSX 1501,Built as Canadian Sugar 1501,25 Tonner,32636,
931,931,Rail Switching Service,104,RSSX 1503,ex GTW,SW1200,20416,1200
932,932,Rail Switching Service,105,RSSX 1602,,GP20D,,2000
933,933,Rail Switching Service,106,RSSX 1621,,GP7,18981,1500
934,934,Rail Switching Service,107,RSSX 1633,,GP7u,,
935,935,Rail Switching Service,108,RSSX 1681,blt 1/81 as MP GP50 3523,LEAF,807023-14,
936,936,Rail Switching Service,109,RSSX 1700,ex-IC,GP18,25752,1800
937,937,Rail Switching Service,110,RSSX 1802,Ex-ATSF,CF7,2730,1500
938,938,Rail Switching Service,111,RSSX 1810,Should be ex SP3742,GG20B,33960,
939,939,Rail Switching Service,112,RSSX 1812,"ex-SAL 1759, ex-CSX 1812",GP16,13372,1600
940,940,Rail Switching Service,113,RSSX 1814,GP16,UNKNOWN,12902,
941,941,Rail Switching Service,114,RSSX 2044,"ex 	EMD GP20	Built As:	SP 7232 (GP20)",LEAF,27353,
942,942,Rail Switching Service,115,RSSX 2056,,LEAF,,
943,943,Rail Switching Service,116,RSSX 2056,Model: Railserve LEAF,UNKNOWN,,
944,944,Rail Switching Service,117,RSSX 2120,Built 1/55 SOO 2120,SW1200,19085,1200
945,945,Rail Switching Service,118,RSSX 2255,Ex-CR GP35 #2255,LEAF,29004,
946,946,Rail Switching Service,119,RSSX 2266,,GP9,21593,1750
947,947,Rail Switching Service,120,RSSX 2269,nee SP1604,SW1200,29645,1200
948,948,Rail Switching Service,121,RSSX 2297,ex SP 2297,SW9,15608,1200
949,949,Rail Switching Service,122,RSSX 2346,Strobe light for yard operation. Slight modernization.,NW2,4773,1000
950,950,Rail Switching Service,123,RSSX 2451,Ex-SP 2451,SW1500,33142,1500
951,951,Rail Switching Service,124,RSSX 2500,,SW1500,33987,1500
952,952,Rail Switching Service,125,RSSX 2519,ex-SSW 2519,SW1500,34436,1500
953,953,Rail Switching Service,126,RSSX 2524,Ex-CBQ GG10B,LEAF,5312-13,
954,954,Rail Switching Service,127,RSSX 2527,ex-SP 2527,SW1500,35220,1500
955,955,Rail Switching Service,128,RSSX 2537,ex-SP 2537,SW1500,35230,1500
956,956,Rail Switching Service,129,RSSX 2570,,SW1500,,1500
957,957,Rail Switching Service,130,RSSX 2580,Ex-SSW,SW1500,35758,1500
958,958,Rail Switching Service,131,RSSX 2589,ex SSW 2589,SW1500,7367-7,1500
959,959,Rail Switching Service,132,RSSX 2605,"ex-M&STL 709, C&NW 4333",GG20B,24764,
960,960,Rail Switching Service,133,RSSX 2616,,GG20B,,
961,961,Rail Switching Service,134,RSSX 2651,Ex-SP. Sold to LTEX,SW1500,4608-61,1500
962,962,Rail Switching Service,135,RSSX 2669,,SW1500,4608-79,1500
963,963,Rail Switching Service,136,RSSX 3016,,LEAF,28045,
964,964,Rail Switching Service,137,RSSX 3021,"Former Hartwell 3021 (ex-Rio Grande), sold to RSSX early '12, will reported",GP30,28050,2250
965,965,Rail Switching Service,138,RSSX 3380,"Ex-SP 3380. Sold to GSHX, to OMLX",G12,21380,1310
966,966,Rail Switching Service,139,RSSX 3382,ex-TNO 435 > SP 3557 > 3382,GP9R,21419,
967,967,Rail Switching Service,140,RSSX 3408,ex-SP,GP9,21387,1750
968,968,Rail Switching Service,141,RSSX 3428,ex-SP,GP9,21371,1750
969,969,Rail Switching Service,142,RSSX 3429,"ex-SP, o/n 5377-18",GP9R,20146,
970,970,Rail Switching Service,143,RSSX 3429,LEAF,GP9R,20146,
971,971,Rail Switching Service,144,RSSX 3429,,LEAF,,
972,972,Rail Switching Service,145,RSSX 3432,ex SP 3432,GP9E,21342,
973,973,Rail Switching Service,146,RSSX 3601,"CN 7033, CN 7733, Prem Std Farms 3439, Murphy-Brown of MO, MDLX/RSSX 3601",SW1200,A1043,1200
974,974,Rail Switching Service,147,RSSX 3742,,GP9,22960,1750
975,975,Rail Switching Service,148,RSSX 3756,,GP9,,1750
976,976,Rail Switching Service,149,RSSX 3759,Switches Eastman Chemical Plan,GP9,22898,1750
977,977,Rail Switching Service,150,RSSX 3766,,GP9,22895,1750
978,978,Rail Switching Service,151,RSSX 3766,,LEAF,22895,
