Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
Metropolitan Stevedore,MSC,50,,25 Tonner,,
Metropolitan Stevedore,MSC,108,,SW10,18840,1000
Metropolitan Stevedore,MSC,2439,Ex-ATSF,GP30,28062,2250
Metropolitan Stevedore,MSC,2446,Ex-ATSF,GP30u,28069,
Metropolitan Stevedore,MSC,2446,,GP40-2,,3000
Metropolitan Stevedore,MSC,5601,Material Services switcher,SW9,,1200
Metropolitan Stevedore,MSC,48-5601,,SW900,19561,900
Metropolitan Stevedore,MSC,49-5601,,SW900,19561,900
Metropolitan Stevedore,MSC,49-5601,,SW900,19561,900
Metropolitan Water Reclamation District of Greater Chicago,CSDX,1,,SW1,17235,600
Metropolitan Water Reclamation District of Greater Chicago,CSDX,2,,SW1,17236,600
Metropolitan Water Reclamation District of Greater Chicago,CSDX,3,,SW1,17237,600
Metropolitan Water Reclamation District of Greater Chicago,CSDX,4,Sold to MVPX,MP15,81630-1,
Mexicana De Cobre S.A. De C.V.,MDCX,1,,80 Tonner,,
Mexicana De Cobre S.A. De C.V.,MDCX,2431,Ex-ATSF,CF7,9594,1500
Mexicana De Cobre S.A. De C.V.,MDCX,F118,,CF7,,1500
Mexicana De Cobre S.A. De C.V.,MDCX,FX-11-08,,CF7,,1500
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,3,Ex-RDG,SW900,26804,900
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,4,Ex-RDG,SW900,28417,900
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,11,Ex-SP,SW900,19647,900
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,52,"Model: Whitcomb 65-Ton, Blt: 1953",65 Tonner,61200,
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,101,"ex-MB. Sold to CONX, to GRWR",GP7,17428,1500
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,186,"Ex BN, nee NP, to GMTX.",SW1200,20320,1200
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,403,,S2,,
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,408,,LEAF,,
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,477,Ex-BRC,GP7,17142,1500
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,608,SD38-3 Former BRC 562(SD38-3) MP 3088(SD40) BN 7309(SD40R),SD38-3,37561,
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,704,Ex-FEC,GP7,17347,1500
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,1134,ex-MP 1134 acquired in 1986,SW1200,31094,1200
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,1272,"Blt as CNW 1272 5/53, To ILS 8/77, To Con Agra in 1989",SW1,18104,600
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,1907,ex-NP,GP9,22725,1750
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,2002,ex-MP 3285,SD40-2,786178-20,3000
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,5000,,GP9,25306,1750
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,13170,,SW1200RS,A1554,1200
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,20077,ex-TM 854 s/n: 27856 b/d: 1/63,GP18,27856,1800
MHC Incorporated Subsidiary of ConAgra Incorporated,CAGX,,,45Tonner,15249,
MHC Incorporated Wholly Owned Sub. of Con Agra Incorporated,PBLX,144,"ex-Material Service 0144, nee-USAX 7970, blt 11/43",65 Tonner,60340,
MHC Incorporated Wholly Owned Sub. of Con Agra Incorporated,PBLX,144,ex-USAX,65 Tonner,60340,
MHC Incorporated Wholly Owned Sub. of Con Agra Incorporated,PBLX,154,"Ex-Material Services 0154, nee-USAX 8808, blt. 2/45",65 Tonner,60523,
Michels Corporation,MPCX,502,,GP7,12934,1500
Michels Corporation,MPCX,503,ex-CNW,GP7,18231,1500
Mid America Car & Locomotive,MAC,82,"Ex CLK, ex WVRC, ex SOU.",SW1,4746,600
Mid America Car & Locomotive,MAC,92,Ex MP.,SW9,12556,1200
Mid America Rail Car Leasing,MRLX,52,,BL2,8163,1500
Mid America Rail Car Leasing,MRLX,56,,BL2,8616,1500
Mid America Rail Car Leasing,MRLX,317,ex-AMTK,F40PHR,777107-14,3000
Mid America Rail Car Leasing,MRLX,327,,F40PH,787245-6,3000
Mid America Rail Car Leasing,MRLX,333,ex-AMTK,F40PH,796379-2,3000
Mid America Rail Car Leasing,MRLX,359,,F40PHR,796391-13,3000
Mid America Rail Car Leasing,MRLX,467,,GP7,17618,1500
Mid America Rail Car Leasing,MRLX,6304,ex-VIA,FP9A,A639,
Mid America Rail Car Leasing,MRLX,6311,ex-VIA,FP9A,A1201,
Mid America Rail Car Leasing,MRLX,8223,"Adirondack Scenic RR, ex-NYC 8223",RS3,78080,
Mid-Am Equipment Incorporated,JCLX,6971,,SD40-2,A2495,3000
Mid-America Locomotive and Car Repair Incorporated,MALX,1,Preserved at Kentucky Railroad Museum,100Tonner,37387,
Mid-America Locomotive and Car Repair Incorporated,MALX,322,,SD35,,2500
Mid-America Locomotive and Car Repair Incorporated,MALX,466,ex-CRI&P,GP7,17602,1500
Mid-America Locomotive and Car Repair Incorporated,MALX,512,Ex-ATSF,CF7,8716,1500
Mid-America Locomotive and Car Repair Incorporated,MALX,523,Ex-ATSF,CF7,18927,1500
Mid-America Locomotive and Car Repair Incorporated,MALX,675,,GP9,24827,1750
Mid-America Locomotive and Car Repair Incorporated,MALX,1001,,S4,,
Mid-America Locomotive and Car Repair Incorporated,MALX,1330,Ex Monon 513/L&N 1330,C420,3490-07,2000
Mid-America Locomotive and Car Repair Incorporated,MALX,1501,,GP7,18521,1500
Mid-America Locomotive and Car Repair Incorporated,MALX,1689,ex-CNW,RSD5,80861,
Mid-America Locomotive and Car Repair Incorporated,MALX,2608,"Ex-RPRX, built from an ex PAL GP10",GG20B,20154,
Mid-America Locomotive and Car Repair Incorporated,MALX,3829,ex-ATSF,GP7u,18889,
Mid-America Locomotive and Car Repair Incorporated,MALX,4111,Ex-CN 4111,GP9RM,A1683,
Mid-America Locomotive and Car Repair Incorporated,MALX,6128,ex-IC,SD40-2,756072-30,3000
MidAmerican Energy Company,IOPX,,45-Ton,MDT,5700,
MidAmerican Energy Company,IOPX,,"45-ton, Model DE, Built 8/1953",40-ton WDT,5700,
MidAmerican Energy Company,IOPX,,,MDT,,
MidAmerican Energy Company,IOPX,,,MDT,,
MidAmerican Energy Company,IOPX,,,UNKNOWN,,
MidAmerican Energy Company,MAXX,1199,,G8,,875
MidAmerican Energy Company,MAXX,4369,,UNKNOWN,,
MidAmerican Energy Company,MAXX,4444,,G12,,1310
MidAmerican Energy Company,MAXX,4663,,G12,,1310
MidAmerican Energy Company,MAXX,4945,,G12,,1310
MidAmerican Energy Company,MAXX,4951,,G12,,1310
Midwest Agri Commodities Company,MAGX,9907,,G26CW,,
Midwest Generation LLC,CWEX,3,ex-CDEGG,SW1,4492,600
Midwest Generation LLC,CWEX,10,,SW1,1453,600
Midwest Generation LLC,CWEX,14,"To DBGX, to MWLX.",SW1,2864,600
Midwest Generation LLC,CWEX,15,blt 9/50,SW1,10538,600
Midwest Generation LLC,CWEX,16,ex-Lange Stegman Fertilizer/TRRA 1216,SW9,16841,1200
Midwest Generation LLC,MWGX,13,Ex-CWEX,SW1,5767,600
Midwest Generation LLC,MWGX,16,Ex-CWEX,SW1200,29133,1200
Midwest Rail,MWRX,62,Midwest Railroad - Not Midwest Holdings,S2,74663,
Midwest Rail,MWRX,201,"Ex SO, nee DRGW.",GP9,20518,1750
Midwest Rail,MWRX,205,,GP9,20526,1750
Midwest Rail,MWRX,1200,Ex CR,SW1200,,1200
Midwest Rail,MWRX,1308,ex-CO,GP7u,15250,
Midwest Rail,MWRX,2023,Former CNUR 7.,GP11,,
Midwest Rail,MWRX,2423,MP15E,MP15DC,,1500
Midwest Rail,MWRX,2423,MP15E,MP15T,,1500
Midwest Rail,MWRX,2944,ex PRR 7236,GP10,24288,1800
Midwest Rail,MWRX,3338,,GP9E,21345,
Midwest Rail,MWRX,3789,Ex SP,GP9E,22972,
Midwest Railcar Corporation,MRMX,1,,45Tonner,,
Midwest Railcar Corporation,MWCX,1,Ex-Northern States Power,45Tonner,29940,
Midwest Railcar Corporation,MWCX,1261,ex-USAX,RS-4-TC,61216,
Mineral Range Inc.,MRAX,52,ex-BAR,BL2,8163,1500
Mineral Range Inc.,MRAX,56,ex-BAR,BL2,8616,1500
Mineral Range Inc.,MRAX,100,ex SP 1239/1072,S6,81813,
Mineral Range Inc.,MRAX,106,Sold to ELS,F7A,15218,1500
Mineral Range Inc.,MRAX,900,Ex-SP,S6,80924,
Mineral Range Inc.,MRAX,901,Sold to ELS,F7A,8358,1500
Mineral Range Inc.,MRAX,1323,Ex-MKT,GP9,25092,1750
Mineral Range Inc.,MRAX,1501,Ex-GBW. Scrapped.,RS2,77916,
Mineral Range Inc.,MRAX,102B,Sold to ELS,F7B,15243,1500
Minnesota Corn Processors Incorporated,MNCX,165,Ex-GN,SW1200,22484,1200
Minnesota Corn Processors Incorporated,MNCX,1888,Ex-NP,GP9,21222,1750
Mobile Locomotive Services. Inc,LOCX,5,,80Tonner,31844,
Mobile Locomotive Services. Inc,LOCX,44,ex-BO,SW1200r,23362,
Mobile Locomotive Services. Inc,LOCX,44,,SW1,,600
Mobile Locomotive Services. Inc,LOCX,68,EX CCLX/CORN Plant Switcher,SW1000,34871,1000
Mobile Locomotive Services. Inc,LOCX,101,Ex HBT 37,SW1200,31687,1200
Mobile Locomotive Services. Inc,LOCX,102,,SW1200,,1200
Mobile Locomotive Services. Inc,LOCX,216,Model: EMD SW1200,SW1200,,1200
Mobile Locomotive Services. Inc,LOCX,605,ex-MRL,SD9,18399,1750
Mobile Locomotive Services. Inc,LOCX,1005,Ohio Locomotive Works Model LG1005,SW1200r,23362,
Mobile Locomotive Services. Inc,LOCX,1011,,NW2,,1000
Mobile Locomotive Services. Inc,LOCX,1201,,TR6B,,
Mobile Locomotive Services. Inc,LOCX,1202,,TR6B,,
Mobile Locomotive Services. Inc,LOCX,1205,Ex-UP 1865 built as an SW9 in 11/1953.,SW10,18853,1000
Mobile Locomotive Services. Inc,LOCX,1207,ex-UP 1859/1207,SW10,18847,1000
Mobile Locomotive Services. Inc,LOCX,1218,,SW10B,18848,
Mobile Locomotive Services. Inc,LOCX,1225,ex-UP,SW10,17815,1000
Mobile Locomotive Services. Inc,LOCX,1226,Ex-UP,SW10,18846,1000
Mobile Locomotive Services. Inc,LOCX,1228,ex-UP,SW10,15074,1000
Mobile Locomotive Services. Inc,LOCX,1231,(?),SW10,,1000
Mobile Locomotive Services. Inc,LOCX,1237,blt 11/50 as UP SW7 1824,SW10,10776,1000
Mobile Locomotive Services. Inc,LOCX,1256,,SW10,10772,1000
Mobile Locomotive Services. Inc,LOCX,1264,Ex-UP,SW10,17811,1000
Mobile Locomotive Services. Inc,LOCX,1300,"Ex-IC. Sold to SIRX, to MRA",SW1300,1032A,
Mobile Locomotive Services. Inc,LOCX,1406,,SW14,,1000
Mobile Locomotive Services. Inc,LOCX,2944,ex-PRR,GP10,24288,1800
Monad Railway Equipment Company,MREX,97,"ex Metra 519, C&NW 5022, movie",E8A,11493,
Morrison Knudsen Corporation,MKCX,162,x-MILW 162,SD40-2,7396-33,3000
Morrison Knudsen Corporation,MKCX,204,,C420,84726,2000
Morrison Knudsen Corporation,MKCX,319,ex-SB 43,S6,82294,
Morrison Knudsen Corporation,MKCX,629,ex-KCS 629,SD40,35841,3000
Morrison Knudsen Corporation,MKCX,2966,,SD39,34888,2300
Morrison Knudsen Corporation,MKCX,4104,ex-SLSF,GP7,15857,1500
Morrison Knudsen Corporation,MKCX,4301,mk rebuilt 7/79,GP7,14577,1500
Morrison Knudsen Corporation,MKCX,4301,Ex-BO,GP40-3,34852,
Morrison Knudsen Corporation,MKCX,4301,Ex-BO. Sold to RS,GP40,34852,3000
Morrison Knudsen Corporation,MKCX,4302,ex-P&LE 5679/1530 rebuilt mk 12/79,GP7,14576,1500
Morrison Knudsen Corporation,MKCX,4302,"ex-IC/ICG 3074, ex-HLCX 3074. Sold to PAL",GP40,36170,3000
Morrison Knudsen Corporation,MKCX,4303,ex-B&O. Sold to PAL,GP40,37193,3000
Morrison Knudsen Corporation,MKCX,4304,"ex-SAL 628, ex-SCL 1543, ex-SBD 6698",GP40,31797,3000
Morrison Knudsen Corporation,MKCX,4305,"ex-C&O 4087, ex-CSXT 6842",GP40,38567,3000
Morrison Knudsen Corporation,MKCX,5001,"blt as UP GP9 278, reblt 7/79. Sold to ME",TE-47-4E,19875,
Morrison Knudsen Corporation,MKCX,5203,,23Tonner,,
Morrison Knudsen Corporation,MKCX,5302,"TE53-4E, ex UP.",TE70-4S,34230,
Morrison Knudsen Corporation,MKCX,5303,"TE53-4E, ex UP.",TE70-4S,34233,
Morrison Knudsen Corporation,MKCX,5348,"Ex. AT&SF. Sold to CEFX, to GLC",SD45u,32543,
Morrison Knudsen Corporation,MKCX,5349,ex ATSF 1886/5586/5349,SD45u,32562,
Morrison Knudsen Corporation,MKCX,5353,Ex-ATSF,SD45u,32540,
Morrison Knudsen Corporation,MKCX,5355,Former ATSF 5355 MK Leased 8/95,SD45u,32524,
Morrison Knudsen Corporation,MKCX,5365,Ex. AT&SF 1836/5336/5365,SD45u,32512,
Morrison Knudsen Corporation,MKCX,5366,,SD45u,32508,
Morrison Knudsen Corporation,MKCX,5374,ex-ATSF 5620/5375,SD45u,36499,
Morrison Knudsen Corporation,MKCX,5376,ex-ATSF 5624/5376,SD45u,36493,
Morrison Knudsen Corporation,MKCX,5402,"nee-Alco demonstrator #636-2. Sold to QCM, to NYSW, to WNYP *Scrapped*",C636,6008-02,3600
Morrison Knudsen Corporation,MKCX,5525,,F45,34036,3600
Morrison Knudsen Corporation,MKCX,5527,,F45,34044,3600
Morrison Knudsen Corporation,MKCX,5530,"ex-ATSF 1919, 5919, 5969",SDF45,34055,
Morrison Knudsen Corporation,MKCX,5531,ex-ATSF. soon to be UTAH 9013,F45,34046,3600
Morrison Knudsen Corporation,MKCX,5961,Ex-ATSF,F45,34047,3600
Morrison Knudsen Corporation,MKCX,5980,Ex-ATSF,SDF45,34066,
Morrison Knudsen Corporation,MKCX,5983,ex-ATSF 1933/5933/5983,SDF45,34069,
Morrison Knudsen Corporation,MKCX,6101,ex-PRR/PC/CR 2423,C425,3403-02,2500
Morrison Knudsen Corporation,MKCX,7500,x-BO 7500,SD40,34778,3000
Morrison Knudsen Corporation,MKCX,8301,"ex-EMDX 4203, ex-SP 9503",SD40M-2,36808,
Morrison Knudsen Corporation,MKCX,8302,ex-SP 8820,SD40M-2,32011,
Morrison Knudsen Corporation,MKCX,8304,"ex-UP 3059, to MK 8/23/89",SD40,32411,3000
Morrison Knudsen Corporation,MKCX,8402,"ex-CO 7451/7551, ex-CSXT 8402",SD40,31930,3000
Morrison Knudsen Corporation,MKCX,8403,"ex-CO 7452/7552, ex-CSXT 8403",SD40,31931,3000
Morrison Knudsen Corporation,MKCX,8411,"ex-CO 7460/7560, ex-CSXT 8411",SD40,31939,3000
Morrison Knudsen Corporation,MKCX,9003,"ex MKCX 8303, ex SP 8402",SD40M-2,31562,
Morrison Knudsen Corporation,MKCX,9004,SD45m,SD40M-2,,
Morrison Knudsen Corporation,MKCX,9005,Ex-SSW,SD40M-2,34420,
Morrison Knudsen Corporation,MKCX,9012,ex-SP 9083,SD40M-2,34918,
Morrison Knudsen Corporation,MKCX,9013,,SD40M-2,34364,
Morrison Knudsen Corporation,MKCX,9014,,SD40M-2,32407,
Morrison Knudsen Corporation,MKCX,9015,,SD40M-2,32424,
Morrison Knudsen Corporation,MKCX,9016,Ex-UP,SD40M-2,32426,
Morrison Knudsen Corporation,MKCX,9019,,SD40M-2,34931,
Morrison Knudsen Corporation,MKCX,9023,,SD40M-2,33847,
Morrison Knudsen Corporation,MKCX,9024,ex-PC 6180,SD40M-2,33814,
Morrison Knudsen Corporation,MKCX,9026,ex-BN,SD40M-2,34555,
Morrison Knudsen Corporation,MKCX,9028,,SD40M-2,,
Morrison Knudsen Corporation,MKCX,9029,,SD40M-2,33824,
Morrison Knudsen Corporation,MKCX,9030,,SD40M-2,33806,
Morrison Knudsen Corporation,MKCX,9031,,SD40M-2,34933,
Morrison Knudsen Corporation,MKCX,9032,Ex-PRR,SD40M-2,33823,
Morrison Knudsen Corporation,MKCX,9033,"ex CNW 6742, ex BN 6742",SD40M-2,36361,
Morrison Knudsen Corporation,MKCX,9034,ex-PRR 6176,SD40M-2,33810,
Morrison Knudsen Corporation,MKCX,9035,ex-PRR 6222,SD40M-2,33846,
Morrison Knudsen Corporation,MKCX,9036,"EMD, 1/1968, nee-PRR SD45 6227",SD40M-2,33851,
Morrison Knudsen Corporation,MKCX,9039,ex-LN,SD40M-2,35949,
Morrison Knudsen Corporation,MKCX,9040,Ex-LN 1249,SD40M-2,38203,
Morrison Knudsen Corporation,MKCX,9043,,SD40M-2,33963,
Morrison Knudsen Corporation,MKCX,9044,"Ex-WM. Sold to HLCX, to GCK, to PNLX",SD40M-2,32135,
Morrison Knudsen Corporation,MKCX,9045,Ex-KCS,SD40M-2,32102,
Morrison Knudsen Corporation,MKCX,9046,ex-KCS,SD40M-2,35846,
Morrison Knudsen Corporation,MKCX,9047,ex-KCS,SD40M-2,33958,
Morrison Knudsen Corporation,MKCX,9049,Ex. UP,SD40M-2,32404,
Morrison Knudsen Corporation,MKCX,9050,Ex-MP,SD40M-2,35729,
Morrison Knudsen Corporation,MKCX,9051,,SD40M-2,29874,
Morrison Knudsen Corporation,MKCX,9052,Ex. UP,SD40M-2,31432,
Morrison Knudsen Corporation,MKCX,9053,"ex-UP 3104 reblt 8/31/90. Sold to HLCX, to FURX, to FGAR",SD40M-2,37910,
Morrison Knudsen Corporation,MKCX,9054,ex-UP 3019,SD40M-2,31433,
Morrison Knudsen Corporation,MKCX,9056,"ex-MP 729/3029. Sold to HLCX, to LVRR",SD40M-2,33780,
Morrison Knudsen Corporation,MKCX,9402,"Sold to HLCX, to DME, to FURX, to NREX, to FWWR",SD40,32097,3000
Morrison Knudsen Corporation,MKCX,9408,ex-UP 3070,SD40M-2,32422,
Morrison Knudsen Corporation,MKCX,9409,,SD40,37651,3000
Morrison Knudsen Corporation,MKCX,9412,Ex. C&S,SD40,33519,3000
Morrison Knudsen Corporation,MKCX,9416,"Sold to FURX, to SWP",SD40,36810,3000
Morrison Knudsen Corporation,MKCX,9417,"Ex-LN. Sold to FURX, to FWWR",SD40,36816,3000
Morrison Knudsen Corporation,MKCX,9420,"08/1974, xSCL 2048. Sold to HLCX",SD45-2,74601-4,3600
Morrison Knudsen Corporation,MKCX,9501,Ex BN/Ordered by NP,SD45,36366,3600
Morrison Knudsen Corporation,MKCX,9502,Ex. BN,SD45,36379,3600
Morrison Knudsen Corporation,MKCX,9504,X-CNW 6533 XX-CR 6209 XXX-PC 6209 XXXX-PRR 6209,SD45,33868,3600
Morrison Knudsen Corporation,MKCX,9506,Ex-PRR,SD45,33849,3600
Morrison Knudsen Corporation,MKCX,9510,"ex-EL 3655, ex-CR 6686",SDP45,36659,3600
Morrison Knudsen Corporation,MKCX,9514,ex-EL,SDP45,,3600
Morrison Knudsen Corporation,MKCX,9515,Ex-EL,SDP45,36882,3600
Morrison Knudsen Corporation,MKCX,9517,"ex-ACL 1027, SCL 2003, SBD/CSXT 8903",SD45,31843,3600
Morrison Knudsen Corporation,MKCX,9519,Sold to HLCX,SD45,34174,3600
Morrison Knudsen Corporation,MKCX,9520,BUILT 7/70,SD45,37722,3600
Morrison Knudsen Corporation,MKCX,9521,,SD45,,3600
Morrison Knudsen Corporation,MKCX,9522,Ex. SCL,SD45,37726,3600
Morrison Knudsen Corporation,MKCX,9524,Ex-SCL,SD45,37734,3600
Morrison Knudsen Corporation,MKCX,9527,ex-CS 868/6570,SD45,38366,3600
Morrison Knudsen Corporation,MKCX,9528,Ex-SLSF,SD45,35478,3600
Morrison Knudsen Corporation,MKCX,9529,ex BN 6496,SD45,36798,3600
Morrison Knudsen Corporation,MKCX,9530,,SD45,37124,3600
Morrison Knudsen Corporation,MKCX,9531,,SD45,,3600
Morrison Knudsen Corporation,MKCX,9532,Ex. SLSF,SD45,35489,3600
Morrison Knudsen Corporation,MKCX,9538,ex-ATSF 1829/5529/5352,SD45,32085,3600
Morrison Knudsen Corporation,MKCX,9541,"ex ATSF 5362, ex ATSF 5556, ex ATSF 1856",SD45,32532,3600
Morrison Knudsen Corporation,MKCX,9901,"aka MK5000C, Caterpillar V12 3612 diesel. Sold to MPEX, to UTAH",MK-50-3,0194-01,
Morrison Knudsen Corporation,MKCX,9902,"aka MK5000C, Caterpillar V12 3612 diesel. Sold to MPEX, to UTAH",MK-50-3,0194-02,
Morrison Knudsen Corporation,MKCX,9903,"aka MK5000C, Caterpillar V12 3612 diesel. Sold to MPEX, to UTAH",MK-50-3,0194-03,
Morrison Knudsen Corporation,MKCX,49004,,SD40,,3000
Morrison Knudsen Corporation,MKCX,49005,,GP40,,3000
Morrison Knudsen Corporation,MKCX,49006,,GP40,,3000
Morrison Knudsen Corporation,MKCX,49007,,GP40,,3000
Morrison Knudsen Corporation,MKCX,49008,,GP40,,3000
Morrison Knudsen Corporation,MKCX,49009,,SD40,,3000
Morrison Knudsen Corporation,MKCX,49010,,SD40,,3000
Morrison Knudsen Corporation,MKCX,49011,,SD40,,3000
Morrison Knudsen Corporation,MKCX,49013,,GP40,,3000
Morton International,CBCX,1,,25 Tonner,,
Morton International,CBCX,102,"88 ton, New 2/56, ID taken from trainweb.org/westernrails",86Tonner,32413,
Morton International,CBCX,103,ex-H.J. Kaiser Shipyard,25 Tonner,15681,
Morton International,CBCX,565,,SSB1200,25224,
Mosaic Company,IMCX,36,ex-RI,GP18,26937,1800
Mosaic Company,IMCX,110,,110Tonner,35716,
Mosaic Company,IMCX,111,,110Tonner,35717,
Mosaic Company,IMCX,121,,MP15,75612-1,
Mosaic Company,IMCX,181,blt 7/47 as RDG 101,NW2R,4941,
Mosaic Company,IMCX,182,blt 5/42 as UP 1029,NW2,1690,1000
Mosaic Company,IMCX,204,blt 4/50 as F7A ATSF 238L,CF7,9599,1500
Mosaic Company,IMCX,207,"ex-TENN 6, NYSW 246",RS1,75555,
Mosaic Company,IMCX,209,x Brewster Phosphate 18,MP15DC,756127-1,1500
Mosaic Company,IMCX,211,"nee WRG132, X Semi. Fert 132",MP15DC,796376-2,1500
Mosaic Company,IMCX,1525,,GP8,11985,
Mosaic Company,IMCX,1535,,GP8,9913,
Mosaic Company,IMCX,1586,"Sold to RTEX, to HRR, to AKDN",GP8,13533,
Mosaic Company,IMCX,2010,,GP20,26074,2000
Mosaic Company,IMCX,3803,,GP38-2,,2000
Mosaic Company,IMCX,9548,,NW2,6679,1000
Mosaic Company,IMCX,,Ex-USA,45 Tonner,7399,
Mosaic Corporation,MOSX,36,,GP18,26937,1800
Mosaic Corporation,MOSX,39,,GP28,28946,1800
Mosaic Corporation,MOSX,202,,SD9,20223,1750
Mosaic Corporation,MOSX,209,Ex-Western Electric 4,MP15,33017,
Mosaic Corporation,MOSX,212,,MP15DC,,1500
Mosaic Corporation,MOSX,1586,,GP10,,1800
Mosaic Corporation,MOSX,3801,,GP38-2,,2000
Mosaic Corporation,MOSX,3802,,GP38-2,,2000
Mosaic Corporation,MOSX,3803,Unreleased WV Southern 5872,GP38-3,847046-25,
Mosaic Corporation,MOSX,3804,"actual model is 3GS21B DE, blt 11/10",3GS21B,058-0194,
Motive Power & Equipment,MPRX,3,,UNKNOWN,,
Motive Power & Equipment,MPRX,3,,UNKNOWN,,
Motive Power & Equipment,MPRX,4,,UNKNOWN,,
Motive Power & Equipment,MPRX,4,,UNKNOWN,,
Motive Power & Equipment,MPRX,5,,SD40-2,,3000
Motive Power & Equipment,MPRX,6,,SW7,,1200
Motive Power & Equipment,MPRX,9,INVALID,SW1500,,1500
Motive Power & Equipment,MPRX,9,,RL1500,,
Motive Power & Equipment,MPRX,9,Model: RL1500,UNKNOWN,,
Motive Power & Equipment,MPRX,15,,NW2,4989,1000
Motive Power & Equipment,MPRX,48,Ex-PBNE,SW1,1229,600
Motive Power & Equipment,MPRX,50,,UNKNOWN,,
Motive Power & Equipment,MPRX,56,,CF7,6621,1500
Motive Power & Equipment,MPRX,101,,65Tonner,,
Motive Power & Equipment,MPRX,101,,UNKNOWN,,
Motive Power & Equipment,MPRX,131,,UNKNOWN,,
Motive Power & Equipment,MPRX,133,,UNKNOWN,,
Motive Power & Equipment,MPRX,309,blt 10/47 as EJ&E 409,NW2,4772,1000
Motive Power & Equipment,MPRX,309,Model: EMD NW2,UNKNOWN,4772,
Motive Power & Equipment,MPRX,505,,UNKNOWN,,
Motive Power & Equipment,MPRX,905,ex-MP,SW1200,29780,1200
Motive Power & Equipment,MPRX,905,,SW1200RS,A1565,1200
Motive Power & Equipment,MPRX,1000,,UNKNOWN,,
Motive Power & Equipment,MPRX,1200,"Sold to CPGP, to SLRS",SW1200,11736,1200
Motive Power & Equipment,MPRX,2024,Ex-GECX same #,ET44AC,61742,4400
Motive Power & Equipment,MPRX,2024,,UNKNOWN,,
Motive Power & Equipment,MPRX,2810,ex-Southern,GP38,36058,2000
Motive Power & Equipment,MPRX,3513,blt 7/65 as CB&Q 9287,SW1200,30539,1200
Motive Power & Equipment,MPRX,8609,ex-NS,C39-8,44929,
Motive Power & Equipment,MPRX,8625,ex-NS,C39-8,45313,
Motive Power & Equipment,MPRX,8634,ex-NS,C39-8,45322,
Motive Power & Equipment,MPRX,8645,ex-NS,C39-8,45355,
Motive Power & Equipment,MPRX,8734,"Luck Stone Chesapeake, VA",GP11,23704,
Motive Power Incorporated,MPIX,9001,ex-ITC,SD40M-2,34887,
MOUNTAIN CEMENT,MCTZ,1589,,GP7,14697,1500
Murphy Road Recycling LLC,MRRX,1976,"Ex Air Force, Ex France Stone",45Tonner,15866,
Murphy Road Recycling LLC,MRRX,2016,,65Tonner,,
Murphy Road Recycling LLC,MRRX,2016,,UNKNOWN,,
Murphy Road Recycling LLC,MRRX,E835,,45Tonner,,
Murphy Road Recycling LLC,MRRX,NO,,UNKNOWN,,
Nashtex Leasing Incorporated,NTLX,8367,,SD40T-2,,3000
National Aeronautics & Space Administrat,NASA,1,ex tpw 303,SW1500,33520,1500
National Aeronautics & Space Administrat,NASA,1,ex-USAX 7102,S2,70220,
National Aeronautics & Space Administrat,NASA,2,ex TPW 305; for sale Ozark Mountain railcar 1/7/2020,SW1500,36164,1500
National Aeronautics & Space Administrat,NASA,2,ex-USAX 7111. Sold to GTR,S2,70080,
National Aeronautics & Space Administrat,NASA,3,ex TPW 306,SW1500,36165,1500
National Aeronautics and Space Administration (NASA),NLAX,1,ex tpw 303,SW1500,33520,1500
National Aeronautics and Space Administration (NASA),NLAX,2,ex TPW 305,SW1500,36164,1500
National Aeronautics and Space Administration (NASA),NLAX,3,Ex-TP&W 306. Sold to CMPA,SW1500,36165,1500
National Gypsum Co,NGCX,506,Model: SW900,SW1500,21905,1500
National Lime & Stone,NLSC,2691,,GP35,29946,2500
National Lime & Stone,NLSC,3914,,65Tonner,,
National Lime & Stone,NLSC,5304,"built 5/42, B&O Chi Trml 216; to RELX RE510, to NLSC 5304 (1997)",SW1,1601,600
National Lime & Stone,NLSC,5462,blt 10/45 as Great lakes Steel 18,SW1,3184,600
National Lime & Stone,NLSC,7562,,80Tonner,,
National Lime & Stone,NLSC,7562,,80Tonner,,
National Lime & Stone,NLSC,7865,Ex-PRR,SW1200,24145,1200
