,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
2878,951,"CIT Group/Capital Finance, Inc",CITX,140,0,Ex-EMDX,SD70M-2,20036552-1,4300
2879,952,"CIT Group/Capital Finance, Inc",CITX,141,1,Ex-EMDX,SD70M-2,20036552-2,4300
2880,953,"CIT Group/Capital Finance, Inc",CITX,142,2,Ex-EMDX,SD70M-2,20036552-3,4300
2881,954,"CIT Group/Capital Finance, Inc",CITX,402,3,"Ex-UP 402, C&NW 4703, SECX 3823",GP38-2,786237-3,2000
2882,955,"CIT Group/Capital Finance, Inc",CITX,1007,4,,C44-9W,,
2883,956,"CIT Group/Capital Finance, Inc",CITX,1521,5,Ex Norfolk Southern,MP15DC,767051-19,1500
2884,957,"CIT Group/Capital Finance, Inc",CITX,1527,6,"nee MP 1540, UP 1340, UPY 1340, CEFX 1527",MP15AC,73678-5,1500
2885,958,"CIT Group/Capital Finance, Inc",CITX,1528,7,"nee MP 1540, UP 1339, UPY 1339, NRE 1528",MP15DC,73778-1,1500
2886,959,"CIT Group/Capital Finance, Inc",CITX,1542,8,,MP15DC,817015-15,1500
2887,960,"CIT Group/Capital Finance, Inc",CITX,1557,9,"nee PC 9581, CR 9581, NS 2231, CEFX 1557",SW1500,73622-22,1500
2888,961,"CIT Group/Capital Finance, Inc",CITX,1558,10,,SW1500,34480,1500
2889,962,"CIT Group/Capital Finance, Inc",CITX,1559,11,Ex-SOU,SW1500,34484,1500
2890,963,"CIT Group/Capital Finance, Inc",CITX,1560,12,"nee RFP 4, SB 4 (S. Buffalo), PBR 4, CEFX 1560",SW1500,33286,1500
2891,964,"CIT Group/Capital Finance, Inc",CITX,1561,13,"nee RF&P 5, SB 5 (Southern Buffalo), PBR 5, CEFX 1561",SW1500,33287,1500
2892,965,"CIT Group/Capital Finance, Inc",CITX,1562,14,"nee RFP 6, CITX 1566, CEFX 1562",SW1500,33288,1500
2893,966,"CIT Group/Capital Finance, Inc",CITX,1563,15,"nee SP 2526, UP 1112, PBR 212, CEFX 1563",SW1500,35219,1500
2894,967,"CIT Group/Capital Finance, Inc",CITX,1564,16,,SW1500,4608-86,1500
2895,968,"CIT Group/Capital Finance, Inc",CITX,1565,17,,SW1500,34121,1500
2896,969,"CIT Group/Capital Finance, Inc",CITX,1565,18,,SW1500,34121,1500
2897,970,"CIT Group/Capital Finance, Inc",CITX,1566,19,,SW1500,35119,1500
2898,971,"CIT Group/Capital Finance, Inc",CITX,1568,20,"nee PC 9569, CR 9569, NS 2225, CEFX 1568",SW1500,73622-10,1500
2899,972,"CIT Group/Capital Finance, Inc",CITX,1569,21,"nee PC 9575, CR 9575, NS 2228, CEFX 1569",SW1500,73622-16,1500
2900,973,"CIT Group/Capital Finance, Inc",CITX,1570,22,"nee ITC 1511, NW 2292, NS 2292, CEFX 1570",SW1500,35825,1500
2901,974,"CIT Group/Capital Finance, Inc",CITX,1590,23,,SW1200,73623-18,1200
2902,975,"CIT Group/Capital Finance, Inc",CITX,2005,24,,GP20D,996104-5,2000
2903,976,"CIT Group/Capital Finance, Inc",CITX,2783,25,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,35480,
2904,977,"CIT Group/Capital Finance, Inc",CITX,2784,26,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,32697,
2905,978,"CIT Group/Capital Finance, Inc",CITX,2785,27,Ex-SP,SD40M-2,35765,
2906,979,"CIT Group/Capital Finance, Inc",CITX,2786,28,,SD40M-2,35774,
2907,980,"CIT Group/Capital Finance, Inc",CITX,2787,29,Drgw 5325 Sd45 > CEFX/CITX/OFOX 2787 Sd40m-2 > WAMX 4223,SD40M-2,33757,
2908,981,"CIT Group/Capital Finance, Inc",CITX,2788,30,"Ex-CEFX, Exx-UP, Rebuilt from SD45. Sold to OFOX, to WAMX",SD40M-2,34164,
2909,982,"CIT Group/Capital Finance, Inc",CITX,2789,31,"Now OFOX, to WAMX, Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,33563,
2910,983,"CIT Group/Capital Finance, Inc",CITX,2790,32,"nee UP 3641, UP 41, Sd40m-2 UP 2790, CEFX 2790, CITX 2790",SD40M-2,34017,
2911,984,"CIT Group/Capital Finance, Inc",CITX,2792,33,"PGR 43 
					SD40M-2
				3344689104762",SD40M-2,33446,
2912,985,"CIT Group/Capital Finance, Inc",CITX,2793,34,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,34934,
2913,986,"CIT Group/Capital Finance, Inc",CITX,2794,35,"Ex-DRGW. Sold to ILSX, to SCXY",SD40M-2,33767,
2914,987,"CIT Group/Capital Finance, Inc",CITX,2795,36,"Ex-CEFX, Exx-UP, Rebuilt from SD45. Sold to ILSX, to SCXY",SD40M-2,32031,
2915,988,"CIT Group/Capital Finance, Inc",CITX,2796,37,Ex-SP,SD40M-2,34914,
2916,989,"CIT Group/Capital Finance, Inc",CITX,2799,38,"Ex-CEFX, Exx-UP, Rebuilt from SD45",SD40M-2,33417,
2917,990,"CIT Group/Capital Finance, Inc",CITX,2800,39,"Ex-CEFX, Exx-UP, Rebuilt from SD40",SD40-2,A2251,3000
2918,991,"CIT Group/Capital Finance, Inc",CITX,2801,40,"nee SP 5302 SD39, UP/CEFX/CITX 2801, OFOX 2801, MVPX 2801",SD40M-2,34000,
2919,992,"CIT Group/Capital Finance, Inc",CITX,2804,41,"Ex-CEFX, Exx-UP, Rebuilt from SD39",SD40-2,34012,3000
2920,993,"CIT Group/Capital Finance, Inc",CITX,2806,42,"Ex-CEFX, Exx-UP, Rebuilt from SD45. Sold to MMID",SD40-2,33424,3000
2921,994,"CIT Group/Capital Finance, Inc",CITX,2808,43,nee UP 3613 > 13 > 63 Sd45R > UP 4758 Sd40m-2 > Cefx/Citx 2806 > PGR 45,SD40M-2,33422,
2922,995,"CIT Group/Capital Finance, Inc",CITX,2810,44,"Ex-CEFX, Exx-UP, Rebuilt from SD39",SD40-2,34002,3000
2923,996,"CIT Group/Capital Finance, Inc",CITX,2811,45,blt 3/68 as UP SD45 3634,SD40-2,33443,3000
2924,997,"CIT Group/Capital Finance, Inc",CITX,3008,46,Ex-BN,SD40-2,786166-13,3000
2925,998,"CIT Group/Capital Finance, Inc",CITX,3020,47,Ex-BN,SD40-2,786166-32,3000
2926,999,"CIT Group/Capital Finance, Inc",CITX,3024,48,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,786166-36,3000
2927,1000,"CIT Group/Capital Finance, Inc",CITX,3026,49,Ex-BN,SD40-2,786166-38,3000
2928,1001,"CIT Group/Capital Finance, Inc",CITX,3032,50,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,786166-45,3000
2929,1002,"CIT Group/Capital Finance, Inc",CITX,3035,51,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,786166-47,3000
2930,1003,"CIT Group/Capital Finance, Inc",CITX,3036,52,Ex-BN,SD40-2,786166-48,3000
2931,1004,"CIT Group/Capital Finance, Inc",CITX,3048,53,ex-DRGW 3048. Sold to LNWR,GP38-3,29973,
2932,1005,"CIT Group/Capital Finance, Inc",CITX,3053,54,"Ex-GCFX, Rebuilt from SD40",SD40-2,A3336,3000
2933,1006,"CIT Group/Capital Finance, Inc",CITX,3054,55,"Ex-GCFX, Exx-CP",SD40-2,A2652,3000
2934,1007,"CIT Group/Capital Finance, Inc",CITX,3055,56,Ex-CP. Sold to WLE,SD40-2,A2872,3000
2935,1008,"CIT Group/Capital Finance, Inc",CITX,3056,57,Ex-CP,SD40-2,A2640,3000
2936,1009,"CIT Group/Capital Finance, Inc",CITX,3057,58,Ex-CP,SD40-2,A3131,3000
2937,1010,"CIT Group/Capital Finance, Inc",CITX,3058,59,Ex-CP,SD40-2,A2672,3000
2938,1011,"CIT Group/Capital Finance, Inc",CITX,3059,60,Ex-SOU,SD40-2,7375-1,3000
2939,1012,"CIT Group/Capital Finance, Inc",CITX,3060,61,"Ex-GCFX, Rebuilt from SD40",SD40-2,31282,3000
2940,1013,"CIT Group/Capital Finance, Inc",CITX,3061,62,Ex-CNW,SD40-2,31765,3000
2941,1014,"CIT Group/Capital Finance, Inc",CITX,3062,63,"Ex-GCFX, Alstom SD40 Rebuild. Sold to LSRC",SD40-2,37913,3000
2942,1015,"CIT Group/Capital Finance, Inc",CITX,3063,64,"Ex-GCFX, Rebuilt from SD40. Sold to WAMX",SD40-2,31268,3000
2943,1016,"CIT Group/Capital Finance, Inc",CITX,3064,65,"Ex-GCFX, Rebuilt from SD40",SD40-2,31265,3000
2944,1017,"CIT Group/Capital Finance, Inc",CITX,3065,66,Ex-CN. Sold to WLE,SD40-2,A2302,3000
2945,1018,"CIT Group/Capital Finance, Inc",CITX,3066,67,Ex-CNW,SD40-2,31762,3000
2946,1019,"CIT Group/Capital Finance, Inc",CITX,3067,68,"Ex-CNW. Sold to LSRC, to IN",SD40-2,31278,3000
2947,1020,"CIT Group/Capital Finance, Inc",CITX,3068,69,"Ex-GCFX, Rebuilt from SD40. Sold to WLE",SD40-2,36895,3000
2948,1021,"CIT Group/Capital Finance, Inc",CITX,3069,70,"Ex-GCFX, Rebuilt from SD40",SD40-2,36889,3000
2949,1022,"CIT Group/Capital Finance, Inc",CITX,3070,71,Ex-SOO. Sold to WLE,SD40-2,37428,3000
2950,1023,"CIT Group/Capital Finance, Inc",CITX,3071,72,"Ex-GCFX, Rebuilt from SD40",SD40-2,35497,3000
2951,1024,"CIT Group/Capital Finance, Inc",CITX,3072,73,Ex-CNW. Sold to PRLX,SD40-2,31266,3000
2952,1025,"CIT Group/Capital Finance, Inc",CITX,3073,74,"Ex-GCFX, Rebuilt from SD40. Sold to WLE",SD40-2,35611,3000
2953,1026,"CIT Group/Capital Finance, Inc",CITX,3074,75,"Ex-CNW 878. Sold to LSRC, to IN",SD40-2,31274,3000
2954,1027,"CIT Group/Capital Finance, Inc",CITX,3075,76,Ex-PRR,SD40-2,31346,3000
2955,1028,"CIT Group/Capital Finance, Inc",CITX,3076,77,"Ex-GCFX, Rebuilt from SD40",SD40-2,37426,3000
2956,1029,"CIT Group/Capital Finance, Inc",CITX,3077,78,Ex-Soo,SD40-2,37431,3000
2957,1030,"CIT Group/Capital Finance, Inc",CITX,3078,79,Ex-UP,SD40-2,37652,3000
2958,1031,"CIT Group/Capital Finance, Inc",CITX,3079,80,Ex-CP,SD40-2,A2143,3000
2959,1032,"CIT Group/Capital Finance, Inc",CITX,3080,81,Ex-CP,SD40-2,A2189,3000
2960,1033,"CIT Group/Capital Finance, Inc",CITX,3081,82,"Ex-GCFX, Rebuilt from SD40",SD40-2,A2139,3000
2961,1034,"CIT Group/Capital Finance, Inc",CITX,3082,83,Ex-CP,SD40-2,A2154,3000
2962,1035,"CIT Group/Capital Finance, Inc",CITX,3083,84,Ex-CP. Sold to WLE,SD40-2,A2152,3000
2963,1036,"CIT Group/Capital Finance, Inc",CITX,3084,85,"Ex-GCFX, Rebuilt from SD40. Sold to OFOX, to IN",SD40-2,A2160,3000
2964,1037,"CIT Group/Capital Finance, Inc",CITX,3085,86,Ex-CP,SD40-2,A2151,3000
2965,1038,"CIT Group/Capital Finance, Inc",CITX,3086,87,"Ex-GCFX, Rebuilt from SD40",SD40-2,A2144,3000
2966,1039,"CIT Group/Capital Finance, Inc",CITX,3087,88,"Ex-GCFX, Rebuilt from SD40",SD40-2,A2145,3000
2967,1040,"CIT Group/Capital Finance, Inc",CITX,3088,89,Ex-CP,SD40-2,A2188,3000
2968,1041,"CIT Group/Capital Finance, Inc",CITX,3089,90,Ex-PC. Sold to GLC,SD40-2,36918,3000
2969,1042,"CIT Group/Capital Finance, Inc",CITX,3090,91,Ex-CP,SD40-2,A2203,3000
2970,1043,"CIT Group/Capital Finance, Inc",CITX,3091,92,Ex-CP,SD40-2,A2197,3000
2971,1044,"CIT Group/Capital Finance, Inc",CITX,3092,93,Ex-ATSF. Sold to WAMX,SD40-2,32042,3000
2972,1045,"CIT Group/Capital Finance, Inc",CITX,3093,94,blt as GN 323. Sold to GRD,SD40-2,31595,3000
2973,1046,"CIT Group/Capital Finance, Inc",CITX,3094,95,"Ex-GCFX, Rebuilt from SD40. Sold to WAMX",SD40-2,35498,3000
2974,1047,"CIT Group/Capital Finance, Inc",CITX,3095,96,"Ex-GCFX, Rebuilt from SD40. Sold to LSRC",SD40-2,35495,3000
2975,1048,"CIT Group/Capital Finance, Inc",CITX,3096,97,"Ex-GCFX, Rebuilt from SD40",SD40-2,31551,3000
2976,1049,"CIT Group/Capital Finance, Inc",CITX,3097,98,Ex-SP. Sold to WLE,SD40-2,31532,3000
2977,1050,"CIT Group/Capital Finance, Inc",CITX,3098,99,Ex-SP 8477. Sold to CMYX,SD40-2,31558,3000
2978,1051,"CIT Group/Capital Finance, Inc",CITX,3099,100,"Ex-GCFX, Rebuilt from SD40. Sold to WLE",SD40-2,33676,3000
2979,1052,"CIT Group/Capital Finance, Inc",CITX,3100,101,Ex-SP. Sold to LSRC,SD40-2,31565,3000
2980,1053,"CIT Group/Capital Finance, Inc",CITX,3100,102,duplicate entry,SD40-2,,3000
2981,1054,"CIT Group/Capital Finance, Inc",CITX,3101,103,"Ex-GCFX, Rebuilt from SD40. Sold to WAMX",SD40-2,31520,3000
2982,1055,"CIT Group/Capital Finance, Inc",CITX,3102,104,Ex-SP. Sold to FWWR,SD40-2,31536,3000
2983,1056,"CIT Group/Capital Finance, Inc",CITX,3104,105,,SD40-2,A2164,3000
2984,1057,"CIT Group/Capital Finance, Inc",CITX,3105,106,,SD40-2,A2419,3000
2985,1058,"CIT Group/Capital Finance, Inc",CITX,3109,107,"Ex-CEFX, Rebuilt from SD40",SD40-2,31509,3000
2986,1059,"CIT Group/Capital Finance, Inc",CITX,3110,108,Ex-SP,SD40-2,31531,3000
2987,1060,"CIT Group/Capital Finance, Inc",CITX,3112,109,,SD40-2,31522,3000
2988,1061,"CIT Group/Capital Finance, Inc",CITX,3148,110,,SD40M-2,32843,
2989,1062,"CIT Group/Capital Finance, Inc",CITX,3155,111,"Ex-CEFX, Exx-UP",SD40-2,786170-56,3000
2990,1063,"CIT Group/Capital Finance, Inc",CITX,3157,112,Ex-UP. Sold to OMLX,SD40-2,796297-72,3000
2991,1064,"CIT Group/Capital Finance, Inc",CITX,3164,113,"Ex-CEFX, Exx-UP",SD40-2,767021-28,3000
2992,1065,"CIT Group/Capital Finance, Inc",CITX,3166,114,,SD40-2,766056-26,3000
2993,1066,"CIT Group/Capital Finance, Inc",CITX,3168,115,,SD40-2,786263-42,3000
2994,1067,"CIT Group/Capital Finance, Inc",CITX,3169,116,"Ex-CEFX, Exx-UP, Exxx-MP",SD40-2,786274-2,3000
2995,1068,"CIT Group/Capital Finance, Inc",CITX,3170,117,"Ex-CEFX, Exx-UP, Exxx-MP",SD40-2,786181-18,3000
2996,1069,"CIT Group/Capital Finance, Inc",CITX,3171,118,,SD40-2,786181-30,3000
2997,1070,"CIT Group/Capital Finance, Inc",CITX,3175,119,nee BNSF 7102; actually CEFX 3175,SD40-2,786166-28,3000
2998,1071,"CIT Group/Capital Finance, Inc",CITX,3176,120,,SD40-2,786166-50,3000
2999,1072,"CIT Group/Capital Finance, Inc",CITX,3177,121,"Ex-CEFX, Exx-BNSF, Exxx-BN",SD40-2,73601-11,3000
3000,1073,"CIT Group/Capital Finance, Inc",CITX,3712,122,,GP38-2,,2000
3001,1074,"CIT Group/Capital Finance, Inc",CITX,3809,123,,GP38,35249,2000
3002,1075,"CIT Group/Capital Finance, Inc",CITX,3814,124,ex-GM&O 723. Sold to LNW,GP38AC,36081,2000
3003,1076,"CIT Group/Capital Finance, Inc",CITX,6000,125,Ex-Soo,SD60,867164-1,3800
3004,1077,"CIT Group/Capital Finance, Inc",CITX,6001,126,nee Soo 6001,SD60,867164-2,3800
3005,1078,"CIT Group/Capital Finance, Inc",CITX,6003,127,Ex-Soo,SD60,867164-4,3800
3006,1079,"CIT Group/Capital Finance, Inc",CITX,6004,128,nee Soo 6004,SD60,867164-5,3800
3007,1080,"CIT Group/Capital Finance, Inc",CITX,6005,129,,SD60,867164-6,3800
3008,1081,"CIT Group/Capital Finance, Inc",CITX,6006,130,,SD60,867164-7,3800
3009,1082,"CIT Group/Capital Finance, Inc",CITX,6010,131,nee Soo 6010,SD60,867164-11,3800
3010,1083,"CIT Group/Capital Finance, Inc",CITX,6011,132,,SD60,867164-12,3800
3011,1084,"CIT Group/Capital Finance, Inc",CITX,6013,133,nee soo 6013,SD60,867164-14,3800
3012,1085,"CIT Group/Capital Finance, Inc",CITX,6015,134,nee Soo 6015,SD60,867164-16,3800
3013,1086,"CIT Group/Capital Finance, Inc",CITX,6017,135,nee Soo 6017,SD60,867164-18,3800
3014,1087,"CIT Group/Capital Finance, Inc",CITX,6018,136,,SD60,,3800
3015,1088,"CIT Group/Capital Finance, Inc",CITX,6019,137,"Blt. 8/87, Ex-SOO same #",SD60,867164-20,3800
3016,1089,"CIT Group/Capital Finance, Inc",CITX,6054,138,"CITX SD-38-2 6054 (36418 5/70) ex NS 3808, exx CR 6937 nee PC 6937",SD38-2,36418,2000
3017,1090,"CIT Group/Capital Finance, Inc",CITX,6055,139,CBFX*,SD38-2,36141,2000
3018,1091,"CIT Group/Capital Finance, Inc",CITX,6055,140,CBFX*,SD38-2,36141,2000
3019,1092,"CIT Group/Capital Finance, Inc",CITX,6060,141,,SD40-2,,3000
3020,1093,"CIT Group/Capital Finance, Inc",CITX,6352,142,"Ex-DGNO, Rebuilt from GP35",GP38-2,29560,2000
3021,1094,"Keystone Foods, LLC",CKFX,1,0,Built 2/1952 as ATSF 2713,GP7u,15813,
3022,1095,"Keystone Foods, LLC",CKFX,1,1,,GP7u,15813,
3023,1096,Clayton Rail,CLRX,1561,0,,GP9,,1750
3024,1097,Cemex Inc,CMEX,233,0,,SW1200,,1200
3025,1098,Cemex Inc,CMEX,419,1,KLW SE32C-DE,UNKNOWN,18-018,
3026,1099,Cemex Inc,CMEX,661,2,ex FEC 661,GP9,20002,1750
3027,1100,Cemex Inc,CMEX,25138,3,blt 7/65 as CB&Q 9284,SW1200,30536,1200
3028,1101,Cahokia Marine Services,CMSX,4271,0,ex-KCS 4214 nee L&A 1214 NW2,NW2,5559,1000
3029,1102,Cahokia Marine Services,CMSX,5914,1,Cahokia Marine Services,GP9,20196,1750
3030,1103,Cahokia Marine Services,CMSX,6191,2,ex Occidental Chemical 6191 ex,GP9,22574,1750
3031,1104,Cumberland Mine Railroad,CMYX,1,0,ex USSX 1,SD38-2,756078-1,2000
3032,1105,Cumberland Mine Railroad,CMYX,22,1,,SD38-2,776049-1,2000
3033,1106,Cumberland Mine Railroad,CMYX,3098,2,"ex-SP 8477, CITX 3098",SD40-2,31558,3000
3034,1107,Connecticut Department of Transportation,CNDX,838,0,ex-AMTK,P40DC,47306,
3035,1108,Connecticut Department of Transportation,CNDX,2002,1,ex-NH,FL9,21951,
3036,1109,Connecticut Department of Transportation,CNDX,2006,2,ex-NH,FL9,21972,
3037,1110,Connecticut Department of Transportation,CNDX,2014,3,ex-NH,FL9,21987,
3038,1111,Connecticut Department of Transportation,CNDX,2023,4,ex-NH,FL9,22003,
3039,1112,Connecticut Department of Transportation,CNDX,6690,5,ex-SP,F7A,18157,1500
3040,1113,Connecticut Department of Transportation,CNDX,6691,6,ex-TNO,F7A,18358,1500
3041,1114,Connecticut Department of Transportation,CNDX,6694,7,GP-40-2PH,GP40PH-2,38485,3000
3042,1115,Connecticut Department of Transportation,CNDX,6698,8,GP-40-2PH,GP40PH-2,33063,3000
3043,1116,Connecticut Department of Transportation,CNDX,6699,9,,GP40PH-2,33071,3000
3044,1117,Connecticut Department of Transportation,CNDX,6705,10,,P42DC,,
3045,1118,Canadian Wheat Board,CNWX,262051,0,,MoW Equipment,,
3046,1119,Alliant Energy,COLX,72046,0,,80Tonner,,
3047,1120,"Excelon Generation Company, LLC",COMX,3,0,,SW1,4492,600
3048,1121,"Excelon Generation Company, LLC",COMX,4,1,Ex-Chicago Dist Elec Generating,SW1,6769,600
3049,1122,ConocoPhillips Company,CONX,101,0,Ex-Meridian and Bigbee. To GRWR 101 in 2021.,GP7,17428,1500
3050,1123,Cook Transit,COOK,1,0,ex-NYC 8844,SW7,8135,1200
3051,1124,Cook Transit,COOK,2,1,ex-NYOW,NW2R,3180,
3052,1125,First Union Rail,COOX,1979,0,"ex-GMC Central Foundry #1979, Danville, IL",NW2,,1000
3053,1126,Coors Brewing Company,CORX,C987,0,blt as CRI&P SW 525 (c/n 723) reblt to 553. Sold to DRIR,SW900,23439,900
3054,1127,Coors Brewing Company,CORX,C988,1,"blt as RI SW 514 (c/n 706), reblt 1/57 as 550",SW900,23436,900
3055,1128,Coors Brewing Company,CORX,C989,2,ex-CRI&P 832,SW8,16630,800
3056,1129,Coors Brewing Company,CORX,C990,3,ex-CRI&P 831,SW8,16629,800
3057,1130,Coors Brewing Company,CORX,C991,4,"ex-WF&S 801, ex-RI 839",SW8,18708,800
3058,1131,Coors Brewing Company,CORX,992,5,ex-Alexander Railroad 2,44Tonner,28502,
3059,1132,Coors Brewing Company,CORX,993,6,ex-CUT 34,SW8,14568,800
3060,1133,Coors Brewing Company,CORX,C994,7,,SW8,,800
3061,1134,Coors Brewing Company,CORX,C996,8,,SW8,,800
3062,1135,Coors Brewing Company,CORX,997,9,,UNKNOWN,,
3063,1136,Coors Brewing Company,CORX,C997,10,Sold to SLC,SW8,17066,800
3064,1137,Coors Brewing Company,CORX,C997,11,EX BN 446,SW1000,35893,1000
3065,1138,Coors Brewing Company,CORX,C998,12,,SW1001,806036-1,1000
3066,1139,CHAMBERS COGENERATION LP,CPGX,104,0,"ex-MKT 51, ex-UP 1323, ex-DUPX 104",SW1500,33489,1500
3067,1140,CPLX Leasing Limited,CPLX,557,0,Ex MEC 557,RS3,80567,
3068,1141,Consumers Power Company (Mich.),CPOX,3,0,,85Tonner,41109,
3069,1142,Consumers Power Company (Mich.),CPOX,401,1,Ex Rutland,RS1,79350,
3070,1143,Consumers Power Company (Mich.),CPOX,915,2,"ex American Viscose, also stenciled CPOX E72006",80Tonner,28482,
3071,1144,Consumers Power Company (Mich.),CPOX,1000,3,,SW1200,,1200
3072,1145,Consumers Power Company (Mich.),CPOX,2000,4,,Yard Slug,,
3073,1146,Consumers Power Company (Mich.),CPOX,E72006,5,"ex American Viscose, CPOX 915",80Tonner,28482,
3074,1147,Consolidated Papers Incorporated,CPPX,?,0,,SW1200,,1200
3075,1148,Carolina Power and Light Company,CPRX,3,0,Carolina Power and Light Co. 3,0-4-0T,7239,
3076,1149,Consolidated Rail Corporation,CRCX,,0,,SW1200,,1200
3077,1150,"Citicorp Railmark, Inc",CREX,1201,0,,ES44AC,61406,4400
3078,1151,"Citicorp Railmark, Inc",CREX,1202,1,To CN.,ES44AC,61407,4400
3079,1152,"Citicorp Railmark, Inc",CREX,1203,2,To CN.,ES44AC,61408,4400
3080,1153,"Citicorp Railmark, Inc",CREX,1204,3,,ES44AC,61409,4400
3081,1154,"Citicorp Railmark, Inc",CREX,1205,4,,ES44AC,61410,4400
3082,1155,"Citicorp Railmark, Inc",CREX,1206,5,,ES44AC,61411,4400
3083,1156,"Citicorp Railmark, Inc",CREX,1207,6,,ES44AC,61412,4400
3084,1157,"Citicorp Railmark, Inc",CREX,1208,7,,ES44AC,61413,4400
3085,1158,"Citicorp Railmark, Inc",CREX,1209,8,,ES44AC,61414,4400
3086,1159,"Citicorp Railmark, Inc",CREX,1210,9,,ES44AC,61415,4400
3087,1160,"Citicorp Railmark, Inc",CREX,1211,10,,ES44AC,61416,4400
3088,1161,"Citicorp Railmark, Inc",CREX,1212,11,To CN.,ES44AC,61417,4400
3089,1162,"Citicorp Railmark, Inc",CREX,1213,12,,ES44AC,61418,4400
3090,1163,"Citicorp Railmark, Inc",CREX,1214,13,,ES44AC,61419,4400
3091,1164,"Citicorp Railmark, Inc",CREX,1215,14,,ES44AC,61420,4400
3092,1165,"Citicorp Railmark, Inc",CREX,1301,15,To CN.,ES44AC,61944,4400
3093,1166,"Citicorp Railmark, Inc",CREX,1302,16,To CN.,ES44AC,61945,4400
3094,1167,"Citicorp Railmark, Inc",CREX,1303,17,To CN.,ES44AC,61946,4400
3095,1168,"Citicorp Railmark, Inc",CREX,1304,18,,ES44AC,61947,4400
3096,1169,"Citicorp Railmark, Inc",CREX,1305,19,To CN.,ES44AC,61948,4400
3097,1170,"Citicorp Railmark, Inc",CREX,1306,20,,ES44AC,61949,4400
3098,1171,"Citicorp Railmark, Inc",CREX,1307,21,To CN.,ES44AC,61950,4400
3099,1172,"Citicorp Railmark, Inc",CREX,1308,22,To CN.,ES44AC,61951,4400
3100,1173,"Citicorp Railmark, Inc",CREX,1309,23,To CN.,ES44AC,61952,4400
3101,1174,"Citicorp Railmark, Inc",CREX,1310,24,,ES44AC,61953,4400
3102,1175,"Citicorp Railmark, Inc",CREX,1311,25,To CN.,ES44AC,61954,4400
3103,1176,"Citicorp Railmark, Inc",CREX,1312,26,To CN.,ES44AC,61955,4400
3104,1177,"Citicorp Railmark, Inc",CREX,1313,27,To CN.,ES44AC,61956,4400
3105,1178,"Citicorp Railmark, Inc",CREX,1314,28,To CN.,ES44AC,61957,4400
3106,1179,"Citicorp Railmark, Inc",CREX,1315,29,,ES44AC,61958,4400
3107,1180,"Citicorp Railmark, Inc",CREX,1316,30,,ES44AC,61959,4400
3108,1181,"Citicorp Railmark, Inc",CREX,1317,31,To CN.,ES44AC,61960,4400
3109,1182,"Citicorp Railmark, Inc",CREX,1318,32,To CN.,ES44AC,61961,4400
3110,1183,"Citicorp Railmark, Inc",CREX,1319,33,To CN.,ES44AC,61962,4400
3111,1184,"Citicorp Railmark, Inc",CREX,1320,34,To CN.,ES44AC,61963,4400
3112,1185,"Citicorp Railmark, Inc",CREX,1321,35,To CN.,ES44AC,61964,4400
3113,1186,"Citicorp Railmark, Inc",CREX,1322,36,,ES44AC,61965,4400
3114,1187,"Citicorp Railmark, Inc",CREX,1323,37,,ES44AC,61966,4400
3115,1188,"Citicorp Railmark, Inc",CREX,1324,38,,ES44AC,61967,4400
3116,1189,"Citicorp Railmark, Inc",CREX,1325,39,,ES44AC,61968,4400
3117,1190,"Citicorp Railmark, Inc",CREX,1326,40,,ES44AC,61969,4400
3118,1191,"Citicorp Railmark, Inc",CREX,1327,41,,ES44AC,61970,4400
3119,1192,"Citicorp Railmark, Inc",CREX,1328,42,To CN.,ES44AC,61971,4400
3120,1193,"Citicorp Railmark, Inc",CREX,1329,43,To CN.,ES44AC,61972,4400
3121,1194,"Citicorp Railmark, Inc",CREX,1330,44,To CN.,ES44AC,61973,4400
3122,1195,"Citicorp Railmark, Inc",CREX,1331,45,,ES44AC,61974,4400
3123,1196,"Citicorp Railmark, Inc",CREX,1332,46,,ES44AC,61975,4400
3124,1197,"Citicorp Railmark, Inc",CREX,1333,47,,ES44AC,61976,4400
3125,1198,"Citicorp Railmark, Inc",CREX,1334,48,,ES44AC,61977,4400
3126,1199,"Citicorp Railmark, Inc",CREX,1335,49,,ES44AC,61978,4400
3127,1200,"Citicorp Railmark, Inc",CREX,1336,50,To CN.,ES44AC,61979,4400
3128,1201,"Citicorp Railmark, Inc",CREX,1337,51,,ES44AC,61980,4400
3129,1202,"Citicorp Railmark, Inc",CREX,1338,52,,ES44AC,61981,4400
3130,1203,"Citicorp Railmark, Inc",CREX,1339,53,,ES44AC,61982,4400
3131,1204,"Citicorp Railmark, Inc",CREX,1340,54,,ES44AC,61983,4400
3132,1205,"Citicorp Railmark, Inc",CREX,1341,55,,ES44AC,61984,4400
3133,1206,"Citicorp Railmark, Inc",CREX,1342,56,,ES44AC,61985,4400
