Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
Rail Switching Service,RSSX,713,58,,GP10,,1800
Rail Switching Service,RSSX,722,59,ex-IC 8906/7722,GP8,17721,
Rail Switching Service,RSSX,754,60,ex-ACL 166,GP7,13911,1500
Rail Switching Service,RSSX,769,61,,NW2,,1000
Rail Switching Service,RSSX,802,62,ex-T&P 1293,SW1200,31241,1200
Rail Switching Service,RSSX,803,63,ex MP 1180,SW1200,28756,1200
Rail Switching Service,RSSX,900,64,"ex RSSX 903, ex MP 1154",SW1200,29792,1200
Rail Switching Service,RSSX,902,65,,SW1200,,1200
Rail Switching Service,RSSX,904,66,ex-MP 1150,SW1200,31224,1200
Rail Switching Service,RSSX,905,67,ex-MP 1265,SW1200,29780,1200
Rail Switching Service,RSSX,929,68,ex-SAL 1749. Sold to LTEX,GP7,11345,1500
Rail Switching Service,RSSX,951,69,,SW9,,1200
Rail Switching Service,RSSX,952,70,"Sold to GC, to BPRR, to LTEX",SW9,19535,1200
Rail Switching Service,RSSX,986,71,ex-SAL,GP7,17378,1500
Rail Switching Service,RSSX,1000,72,,LEAF,,
Rail Switching Service,RSSX,1002,73,,LEAF,,
Rail Switching Service,RSSX,1003,74,ex-SP 1056/1223,S6,81727,
Rail Switching Service,RSSX,1007,75,,UNKNOWN,,
Rail Switching Service,RSSX,1008,76,ex-SP 1065/1232,S6,81806,
Rail Switching Service,RSSX,1032,77,"ex-IC 9184, ex-ICG 8184",GP10,20822,1800
Rail Switching Service,RSSX,1037,78,ex MSRC 1037,GP10,25022,1800
Rail Switching Service,RSSX,1051,79,"(EMD 20285, 3/55, 5383-4, ex-Railserve 1051, ex-MSRC 1051, ex-MSRC 8106, ex",LEAF,20285,
Rail Switching Service,RSSX,1051,80,LEAF GenSet. Detroit Diesel En,GP10,20285,1800
Rail Switching Service,RSSX,1052,81,,GP10,20161,1800
Rail Switching Service,RSSX,1062,82,PADUCAH REBUILD,GP10,22278,1800
Rail Switching Service,RSSX,1077,83,,GG10B,5359,
Rail Switching Service,RSSX,1078,84,ex-Mid South,GP10,20179,1800
Rail Switching Service,RSSX,1081,85,,GP10,22295,1800
Rail Switching Service,RSSX,1085,86,Ex-IC,GP10,22301,1800
Rail Switching Service,RSSX,1150,87,Ex. CI&L,SW1,8424,600
Rail Switching Service,RSSX,1205,88,Forme LTEX 1205 until 4/2009;,SW1200r,16940,
Rail Switching Service,RSSX,1206,89,,SW1200,,1200
Rail Switching Service,RSSX,1219,90,"Sold to RE, to OMLX",SW1200RS,a760,1200
Rail Switching Service,RSSX,1220,91,"(ex-RSSX 1220, ex-OxyChem 1220, ex-IT SW7m 1220, nee-UP SW7 1809",SW7,10761,1200
Rail Switching Service,RSSX,1220,92,,SW7RM,10761,
Rail Switching Service,RSSX,1220,93,,SW7RM,10761,
Rail Switching Service,RSSX,1221,94,Railserve Leaf,SW1,10287,600
Rail Switching Service,RSSX,1221,95,Ex-C&O,SW7,10287,1200
Rail Switching Service,RSSX,1234,96,,NW2,,1000
Rail Switching Service,RSSX,1259,97,Ex-UP,SW10,17817,1000
Rail Switching Service,RSSX,1320,98,,NW2R,7325,
Rail Switching Service,RSSX,1337,99,blt 5/51 as ATSF 2696,GP7u,13207,
Rail Switching Service,RSSX,1414,100,,GP10,16466,1800
Rail Switching Service,RSSX,1416,101,,GP10,14432,1800
Rail Switching Service,RSSX,1493,102,,GP18,26026,1800
Rail Switching Service,RSSX,1501,103,Built as Canadian Sugar 1501,25 Tonner,32636,
Rail Switching Service,RSSX,1503,104,ex GTW,SW1200,20416,1200
Rail Switching Service,RSSX,1602,105,,GP20D,,2000
Rail Switching Service,RSSX,1621,106,,GP7,18981,1500
Rail Switching Service,RSSX,1633,107,,GP7u,,
Rail Switching Service,RSSX,1681,108,blt 1/81 as MP GP50 3523,LEAF,807023-14,
Rail Switching Service,RSSX,1700,109,ex-IC,GP18,25752,1800
Rail Switching Service,RSSX,1802,110,Ex-ATSF,CF7,2730,1500
Rail Switching Service,RSSX,1810,111,Should be ex SP3742,GG20B,33960,
Rail Switching Service,RSSX,1812,112,"ex-SAL 1759, ex-CSX 1812",GP16,13372,1600
Rail Switching Service,RSSX,1814,113,GP16,UNKNOWN,12902,
Rail Switching Service,RSSX,2044,114,"ex 	EMD GP20	Built As:	SP 7232 (GP20)",LEAF,27353,
Rail Switching Service,RSSX,2056,115,,LEAF,,
Rail Switching Service,RSSX,2056,116,Model: Railserve LEAF,UNKNOWN,,
Rail Switching Service,RSSX,2120,117,Built 1/55 SOO 2120,SW1200,19085,1200
Rail Switching Service,RSSX,2255,118,Ex-CR GP35 #2255,LEAF,29004,
Rail Switching Service,RSSX,2266,119,,GP9,21593,1750
Rail Switching Service,RSSX,2269,120,nee SP1604,SW1200,29645,1200
Rail Switching Service,RSSX,2297,121,ex SP 2297,SW9,15608,1200
Rail Switching Service,RSSX,2346,122,Strobe light for yard operation. Slight modernization.,NW2,4773,1000
Rail Switching Service,RSSX,2451,123,Ex-SP 2451,SW1500,33142,1500
Rail Switching Service,RSSX,2500,124,,SW1500,33987,1500
Rail Switching Service,RSSX,2519,125,ex-SSW 2519,SW1500,34436,1500
Rail Switching Service,RSSX,2524,126,Ex-CBQ GG10B,LEAF,5312-13,
Rail Switching Service,RSSX,2527,127,ex-SP 2527,SW1500,35220,1500
Rail Switching Service,RSSX,2537,128,ex-SP 2537,SW1500,35230,1500
Rail Switching Service,RSSX,2570,129,,SW1500,,1500
Rail Switching Service,RSSX,2580,130,Ex-SSW,SW1500,35758,1500
Rail Switching Service,RSSX,2589,131,ex SSW 2589,SW1500,7367-7,1500
Rail Switching Service,RSSX,2605,132,"ex-M&STL 709, C&NW 4333",GG20B,24764,
Rail Switching Service,RSSX,2616,133,,GG20B,,
Rail Switching Service,RSSX,2651,134,Ex-SP. Sold to LTEX,SW1500,4608-61,1500
Rail Switching Service,RSSX,2669,135,,SW1500,4608-79,1500
Rail Switching Service,RSSX,3016,136,,LEAF,28045,
Rail Switching Service,RSSX,3021,137,"Former Hartwell 3021 (ex-Rio Grande), sold to RSSX early '12, will reported",GP30,28050,2250
Rail Switching Service,RSSX,3380,138,"Ex-SP 3380. Sold to GSHX, to OMLX",G12,21380,1310
Rail Switching Service,RSSX,3382,139,ex-TNO 435 > SP 3557 > 3382,GP9R,21419,
Rail Switching Service,RSSX,3408,140,ex-SP,GP9,21387,1750
Rail Switching Service,RSSX,3428,141,ex-SP,GP9,21371,1750
Rail Switching Service,RSSX,3429,142,"ex-SP, o/n 5377-18",GP9R,20146,
Rail Switching Service,RSSX,3429,143,LEAF,GP9R,20146,
Rail Switching Service,RSSX,3429,144,,LEAF,,
Rail Switching Service,RSSX,3432,145,ex SP 3432,GP9E,21342,
Rail Switching Service,RSSX,3601,146,"CN 7033, CN 7733, Prem Std Farms 3439, Murphy-Brown of MO, MDLX/RSSX 3601",SW1200,A1043,1200
Rail Switching Service,RSSX,3742,147,,GP9,22960,1750
Rail Switching Service,RSSX,3756,148,,GP9,,1750
Rail Switching Service,RSSX,3759,149,Switches Eastman Chemical Plan,GP9,22898,1750
Rail Switching Service,RSSX,3766,150,,GP9,22895,1750
Rail Switching Service,RSSX,3766,151,,LEAF,22895,
Rail Switching Service,RSSX,3817,152,,GP9,25123,1750
Rail Switching Service,RSSX,3838,153,Ex-SP,LEAF,25112,
Rail Switching Service,RSSX,3838,154,Ex-SP,GP9,25112,1750
Rail Switching Service,RSSX,4124,155,,GP7,,1500
Rail Switching Service,RSSX,4130,156,Ex-CRIP 1303 converted to LEAF,GP10,16450,1800
Rail Switching Service,RSSX,4155,157,Ex-CRIP,GP7,17594,1500
Rail Switching Service,RSSX,4156,158,,GP7,15177,1500
Rail Switching Service,RSSX,4163,159,,GP7,16471,1500
Rail Switching Service,RSSX,4180,160,ex-CNW 4180. Sold to LTEX,GP7,16463,1500
Rail Switching Service,RSSX,4294,162,,GP7,,1500
Rail Switching Service,RSSX,4298,163,,GP7,14312,1500
Rail Switching Service,RSSX,4364,164,Ex-SLSF,GP7,11991,1500
Rail Switching Service,RSSX,4367,165,EX-SLSF,GP7,9914,1500
Rail Switching Service,RSSX,4443,166,Ex-SLSF,GP7,13323,1500
Rail Switching Service,RSSX,4451,167,Ex-SLSF,GP7,14243,1500
Rail Switching Service,RSSX,4454,168,Ex-SLSF,GP7,10190,1500
Rail Switching Service,RSSX,4471,169,GP7R,GP7,14671,1500
Rail Switching Service,RSSX,4487,170,,LEAF,,
Rail Switching Service,RSSX,4495,171,Built as Nickel Plate #703 in June 1960,GP18,26026,1800
Rail Switching Service,RSSX,4544,172,ex-CNW,GP9,23556,1750
Rail Switching Service,RSSX,4547,173,,GG20B,,
Rail Switching Service,RSSX,4548,174,Built 1/59 as CNW 1764 GP9,LEAF,25054,
Rail Switching Service,RSSX,4551,175,Was built as SLSF #562 in 11/51,GP7,14243,1500
Rail Switching Service,RSSX,5049,176,,GP10,16967,1800
Rail Switching Service,RSSX,5487,177,,GP7R,14306,
Rail Switching Service,RSSX,5495,178,ex-CNW,GP7R,18252,
Rail Switching Service,RSSX,5495,179,,UNKNOWN,,
Rail Switching Service,RSSX,5524,180,Ex-RSSX/SP 2524 Built 7/69,SW1500,35217,1500
Rail Switching Service,RSSX,5547,181,Former RSSX 4547 and CNW,GP9,23566,1750
Rail Switching Service,RSSX,5602,182,,LEAF,17087,
Rail Switching Service,RSSX,5602,183,,GP7,17087,1500
Rail Switching Service,RSSX,5605,184,ex-SP 2605,SW1500,4608-15,1500
Rail Switching Service,RSSX,5810,185,,LEAF,13378,
Rail Switching Service,RSSX,5810,186,"(EMD 13378, 12/50, 6193-13, ex-RSSX 5810, ex-Railserve 1810, ex-CSXT 1810",GG20B,13378,
Rail Switching Service,RSSX,7009,187,Ex-ATSF,CF7,13720,1500
Rail Switching Service,RSSX,7011,188,Ex-ATSF,CF7,2730,1500
Rail Switching Service,RSSX,7015,189,Former GTW 7015,SW9,17653,1200
Rail Switching Service,RSSX,7016,190,ex-GTW 7016,SW9,17654,1200
Rail Switching Service,RSSX,7983,191,,GP8,16962,
Rail Switching Service,RSSX,7984,192,"ex- DTI 956, ex-ICG 7984",GP8,16963,
Rail Switching Service,RSSX,7989,193,Ex-QNSL,GP8,A261,
Rail Switching Service,RSSX,8049,194,,GG20B,,
Rail Switching Service,RSSX,8203,195,,GP9u,,
Rail Switching Service,RSSX,8215,196,Ex CP,GP9u,A961,
Rail Switching Service,RSSX,8216,197,,GP9u,A1124,
Rail Switching Service,RSSX,8220,198,"Educated guess on model, seems to be nee-CP 8220",GP9u,A1150,
Rail Switching Service,RSSX,8233,199,,GP9,A1136,1750
Rail Switching Service,RSSX,8234,200,Built as Canadian Pacific #8809 GP9 Feb. 1958,GP9,A1461,1750
Rail Switching Service,RSSX,8238,201,,GP9,,1750
Rail Switching Service,RSSX,8245,202,,GP9,,1750
Rail Switching Service,RSSX,8252,203,Ex-CP,GP9u,A1163,
Rail Switching Service,RSSX,8260,204,,GP10,17736,1800
Rail Switching Service,RSSX,8321,205,"ex-CO, converted to a green go",GP10,21189,1800
Rail Switching Service,RSSX,8345,206,"(EMD 22249, 10/56, 5489-5, ex-Railserve 8345, ex-PAL 8345, ex-PAL 8154, ex",LEAF,22249,
Rail Switching Service,RSSX,8358,207,"Ex KRS, ex IC, ex ICG, nee CRR.",GP10,22697,1800
Rail Switching Service,RSSX,8922,208,Ex-NYC,SW9,9961,1200
Rail Switching Service,RSSX,8939,209,,SW9,14505,1200
Rail Switching Service,RSSX,8950,210,,SW9,15496,1200
Rail Switching Service,RSSX,8951,211,,SW9,14745,1200
Rail Switching Service,RSSX,8959,212,,SW9,14753,1200
Rail Switching Service,RSSX,8999,213,"02/1953, 4192-10, xCR 8999, xx",SW9,16321,1200
Rail Switching Service,RSSX,9022,214,NEE DLW556 EL451 CR9022,SW9,15733,1200
Rail Switching Service,RSSX,9022,215,ex-DLW SW9 556,LEAF,15733,
Rail Switching Service,RSSX,9025,216,ex-DLW,SW9,17888,1200
Rail Switching Service,RSSX,9140,217,,GG20B,,
Rail Switching Service,RSSX,9324,218,,SW1200,23766,1200
"RailLink, Inc.",RLIX,17,0,ex-IC,GP10,21490,1800
"RailLink, Inc.",RLIX,107,1,ON GVSR now,SW1200,29640,1200
"RailLink, Inc.",RLIX,108,2,,NW2R,29639,
"RailLink, Inc.",RLIX,111,3,,SW7,8502,1200
"RailLink, Inc.",RLIX,137,4,Mandated Scrapping by EPA,SW7,10390,1200
"RailLink, Inc.",RLIX,146,5,ex-Canton 46,SW900,23075,900
"RailLink, Inc.",RLIX,148,6,ex-Canton 48,SW900,23077,900
"RailLink, Inc.",RLIX,152,7,,GP7,13365,1500
"RailLink, Inc.",RLIX,154,8,"blt as GN 654, ex-BN 1554",GP7,17868,1500
"RailLink, Inc.",RLIX,164,9,SW9,SW7,14908,1200
"RailLink, Inc.",RLIX,202,10,"Ex-RF&P 83, CSX 1302",SW1200,30515,1200
"RailLink, Inc.",RLIX,203,11,"blt as RF&P 84, ex-CSX 1303",SW1200,30511,1200
"RailLink, Inc.",RLIX,208,12,"ex-ITC 782, ex-NW 1208",SW1200,20673,1200
"RailLink, Inc.",RLIX,212,13,"ex-ITC 786, ex-NW 1212",SW1200,20677,1200
"RailLink, Inc.",RLIX,230,14,ex-DRGW 130,SW1200,30016,1200
"RailLink, Inc.",RLIX,233,15,,SW1200,18965,1200
"RailLink, Inc.",RLIX,238,16,,SW1200,30027,1200
"RailLink, Inc.",RLIX,241,17,,SW7,15487,1200
"RailLink, Inc.",RLIX,247,18,ex-PRR,SW7,10412,1200
"RailLink, Inc.",RLIX,266,19,Ex-MP. Mandated Scrapping by EPA,SW10,12561,1000
"RailLink, Inc.",RLIX,278,20,ex-FWD 609. Sold to LTEX,SW1200,25045,1200
"RailLink, Inc.",RLIX,285,21,"07/1965, 7811-2",SW1200,30512,1200
"RailLink, Inc.",RLIX,331,22,ex-PC/CR 9517,SW1500,7355-8,1500
"RailLink, Inc.",RLIX,336,23,"ex-PC,CR",SW1500,7355-27,1500
"RailLink, Inc.",RLIX,339,24,nee PC,SW1500,7355-30,1500
"RailLink, Inc.",RLIX,340,25,,SW1500,7355-31,1500
"RailLink, Inc.",RLIX,349,26,Ex Conrail,SW1500,7355-40,1500
"RailLink, Inc.",RLIX,392,27,,SW1500,31711,1500
"RailLink, Inc.",RLIX,402,28,"ex-CR,P&E",GP8,12999,
"RailLink, Inc.",RLIX,403,29,"ex-CR,P&E",GP8,13005,
"RailLink, Inc.",RLIX,426,30,,GP16,21523,1600
"RailLink, Inc.",RLIX,427,31,,GP16,21518,1600
"RailLink, Inc.",RLIX,435,32,,GP7,14570,1500
"RailLink, Inc.",RLIX,437,33,,GP7,14569,1500
"RailLink, Inc.",RLIX,439,34,,GP7,17676,1500
"RailLink, Inc.",RLIX,444,35,"Sold to CWRY, to FCRD",GP16,11917,1600
"RailLink, Inc.",RLIX,473,36,,GP16,15599,1600
"RailLink, Inc.",RLIX,477,37,Ex-ATSF,CF7,8937,1500
"RailLink, Inc.",RLIX,486,38,Sold to CLNA,GP10,20165,1800
"RailLink, Inc.",RLIX,518,39,Ex-ATSF,CF7,6626,1500
"RailLink, Inc.",RLIX,555,40,Ex-ATSF. Sold to AARX,CF7,7756,1500
"RailLink, Inc.",RLIX,1002,41,,SW1001,776103-2,1000
"RailLink, Inc.",RLIX,1003,42,"Ex-SAPT, Exx-CR, Exxx-RDG",SW1001,73623-24,1000
"RailLink, Inc.",RLIX,1004,43,This unit is on the Galveston. Mandated Scrapping by EPA,SW1001,776052-1,1000
"RailLink, Inc.",RLIX,1005,44,"Ex GVSR, nee GWF, to SSRX, to GMTX.",SW1001,756080-1,1000
"RailLink, Inc.",RLIX,1006,45,REBUILT EX CONRAIL ALCO MTA WITH RS11 SHELL.,MT4,81928,
"RailLink, Inc.",RLIX,1204,46,,SW1200,18967,1200
"RailLink, Inc.",RLIX,1206,47,,SW1200,30242,1200
"RailLink, Inc.",RLIX,1210,48,Rebuilt to SW1001-1 from RLIX 202,SW1200r,30515,
"RailLink, Inc.",RLIX,1211,49,,SW1200,20547,1200
"RailLink, Inc.",RLIX,1212,50,,SW1200,20677,1200
"RailLink, Inc.",RLIX,1214,51,,SW1200,29639,1200
"RailLink, Inc.",RLIX,1215,52,ex- RLIX 203,SW1200,30511,1200
"RailLink, Inc.",RLIX,1219,53,"Ex SCRF, ex MNA, ex AUNW, nee PHDX.",SW1200,2352,1200
"RailLink, Inc.",RLIX,1220,54,SW1200-3,SW1200,30027,1200
"RailLink, Inc.",RLIX,1249,55,,SW900,23077,900
"RailLink, Inc.",RLIX,1250,56,ex-NYC. Mandated Scrapping by EPA,SW9,16312,1200
"RailLink, Inc.",RLIX,1251,57,ex. Ohio Central System. Mandated Scrapping by EPA,SW7,13020,1200
"RailLink, Inc.",RLIX,1251,58,,SW1200,13020,1200
"RailLink, Inc.",RLIX,1342,59,ex twry 1342,GP18,25459,1800
"RailLink, Inc.",RLIX,1428,60,ex-CR,GP15-1,787249-86,1500
"RailLink, Inc.",RLIX,1500,61,,SW1500,34429,1500
"RailLink, Inc.",RLIX,1503,62,,SW1500,36656,1500
"RailLink, Inc.",RLIX,1507,63,"ex-BPRR 1507, QGRY 1507, CR 9519, PC 9519",SW1500,7355-10,1500
"RailLink, Inc.",RLIX,1517,64,,SW1500,31753,1500
"RailLink, Inc.",RLIX,1518,65,,SW1500,31754,1500
"RailLink, Inc.",RLIX,1519,66,,SW1500,35070,1500
"RailLink, Inc.",RLIX,1522,67,,SW1500,31711,1500
"RailLink, Inc.",RLIX,1523,68,,SW1500,7355-48,1500
"RailLink, Inc.",RLIX,1524,69,,SW1500,7355-31,1500
"RailLink, Inc.",RLIX,1526,70,Ex-PC,SW1500,7355-8,1500
"RailLink, Inc.",RLIX,1528,71,,SW1500,35590,1500
"RailLink, Inc.",RLIX,1706,72,RAIL LINK,GP10,24296,1800
"RailLink, Inc.",RLIX,1761,73,,GP16,21523,1600
"RailLink, Inc.",RLIX,4929,74,,GP9,20316,1750
"RailLink, Inc.",RLIX,5911,75,ex-DRGW,GP9,20523,1750
Rayonier,RAYO,2,0,"Willamette, blt for Saginaw Timber Co",UNKNOWN,34,
Rayonier,RAYO,4,2,"Willamette, ex- Long-Bell Lumber Co. 701, s/n 16, blt 1924",UNKNOWN,16,
Rayonier,RAYO,7,3,,SW7,,1200
Rayonier,RAYO,45,8,Former SP 5273,AS616,75469,
Rayonier,RAYO,202,10,"blt 07/56, blt with GE electricals",S12,76137,
Rayonier,RAYO,203,11,ex-McCloud River 30,S12,75912,
Rescar,RESX,3,2,,45Tonner,,
Rescar,RESX,5,3,no labels or frame numbers,Unknown,,
Rescar,RESX,2507,4,"03/2953, xATSF 2507, xx313L",CF7,17936,1500
Rescar,RESX,2535,5,xATSF *scrapped*,CF7,8303,1500
Rescar,RESX,2623,6,xATSF,CF7,5401,1500
Rescar,RESX,,0,,25 Tonner,,
Rescar,RESX,,1,,UNKNOWN,,
Ryder,RDMX,1003,0,,SW1500,,1500
"Savage, Inc",SVGX,204,0,"nee CRIP 929 SW1200, Timken 204, JCLX 204CAT repowered",RL1000,30743,
"Savage, Inc",SVGX,1308,1,nee CN 1308 7/58,SW1200RS,A1545,1200
"Savage, Inc",SVGX,1323,2,,SW1200RS,A1560,1200
"Savage, Inc",SVGX,1343,3,nee CN 1343 7/58,SW1200RS,A1793,1200
"Savage, Inc",SVGX,1350,4,nee CN 1350 6/59,SW1200RS,A1800,1200
"Savage, Inc",SVGX,1352,5,"nee CN 1352 6/59. Sold to PREX, to BUGX",SW1200RS,A1802,1200
"Savage, Inc",SVGX,1361,6,nee CN 1361 4/60,SW1200RS,A1846,1200
"Savage, Inc",SVGX,1362,7,nee MP 1257 2/66,SW1200,31230,1200
"Savage, Inc",SVGX,1363,8,nee MP 1148 4/66,SW1200,31222,1200
"Savage, Inc",SVGX,1395,9,nee CN 1395 8/60,SW1200RS,A1880,1200
"Savage, Inc",SVGX,1518,10,nee GTW 1518 3/60,SW1200,25750,1200
"Savage, Inc",SVGX,1704,11,nee CRR 904 12/50,GP16,12299,1600
"Savage, Inc",SVGX,2156,12,nee ATSF 2797 10/52,GP7u,17452,
"Savage, Inc",SVGX,3234,13,,SD40-2,73641-18,3000
"Savage, Inc",SVGX,3465,14,Ex-BN,SW1500,71605-10,1500
"Savage, Inc",SVGX,3611,15,nee ATSF 7494 11/80,B36-7,43140,3600
"Savage, Inc",SVGX,3612,16,nee ATSF 7495 11/80,B36-7,43141,3600
"Savage, Inc",SVGX,7102,17,"nee CN 1230, reblt 1/87 to CN 7102",SW1200RSm,A857,
"Savage, Inc",SVGX,7103,18,ex CANX/CN 7103,SW1200RSm,A865,
"Savage, Inc",SVGX,7104,19,,SW1200RSm,A1020,
"Savage, Inc",SVGX,7106,20,blt 1/57 as CN SW1200RS 1257,SW1200RSm,A1029,
"Savage, Inc",SVGX,7107,21,ex-CN 1237 reblt in 1987 to CN 7107,SW1200RSm,A864,
"Savage, Inc",SVGX,7302,22,ex-CN 1368 reblt in 1987 to CN 7302,SW1200RSm,A1853,
"Savage, Inc",SVGX,7307,23,ex-CN 1397 reblt in 1987 to CN 7307,SW1200RSm,A1882,
"Savage, Inc",SVGX,7308,24,,SW1200RSm,A1858,
"Savage, Inc",SVGX,7400,25,,SW1500,4608-58,1500
"Savage, Inc",SVGX,7402,26,,SW1500,4613-5,1500
"Savage, Inc",SVGX,7403,27,nee SP 2663 7/72,SW1500,4608-73,1500
"Savage, Inc",SVGX,7407,28,,SW10,18848,1000
"Savage, Inc",SVGX,7409,29,ex-CP,SW1200RSm,,
"Savage, Inc",SVGX,7410,30,MP15DC not a SW1500,SW1500,,1500
"Savage, Inc",SVGX,7411,31,,MP15DC,,1500
"Savage, Inc",SVGX,8355,32,,GP10,18807,1800
"Savage, Inc",SVGX,8464,33,"ex PAL 8464, ex ICG 8464, ec I",GP10,23864,1800
"Savage, Inc",SVGX,8601,34,Ex-IC,GP10,17729,1800
"Savage, Inc",SVGX,8604,35,,GP10,A933,1800
"Savage, Inc",SVGX,8605,36,,GP20,25564,2000
"Savage, Inc",SVGX,8606,37,GP7u,GP40-2,18909,3000
"Savage, Inc",SVGX,8607,38,,GP9,,1750
"Savage, Inc",SVGX,8608,39,,GP9RM,,
"Savage, Inc",SVGX,8609,40,,GP9RM,,
"Savage, Inc",SVGX,8610,41,Ex-CN,GP9RM,A815,
"Savage, Inc",SVGX,8611,42,"ex ATSF 2156, ex ATSF 2797 10/52",GP7u,17452,
"Savage, Inc",SVGX,8614,43,Ex-CN,GP9RM,A1339,
"Savage, Inc",SVGX,8615,44,ex CN 7026 ex 4229 b/n A-1342,GP9RM,A1342,
"Savage, Inc",SVGX,8616,45,,GP38-3,36330,
"Savage, Inc",SVGX,8618,46,,GP38-3,33689,
"Savage, Inc",SVGX,8619,47,"painted 08/2008 at MAC, Kansas",GP38AC,37636,2000
"Savage, Inc",SVGX,8620,48,"ex-BO 4816, CSX 2116, HLCX 3700",GP38,36692,2000
"Savage, Inc",SVGX,8621,49,,GP9,25644,1750
"Savage, Inc",SVGX,8622,50,,GP9,,1750
"Savage, Inc",SVGX,8623,51,Likely ex-CP 5579.,SD40-2,A2578,3000
"Savage, Inc",SVGX,8624,52,Likely ex-CP/SOO 786.,SD40-2,73795-1,3000
"Savage, Inc",SVGX,8625,53,,2GS14B,,
"Savage, Inc",SVGX,8625,54,SVGX 8625 < Soo 4203 (Gp9R *3/91) < CR 7349 < PC 7349 < NYC 8949 Gp9,GP9,20962,1750
"Savage, Inc",SVGX,8626,55,,GP9RM,A805,
"Savage, Inc",SVGX,8627,56,"Ex CN 4022, nee CN 4297",GP9RM,A1654,
"Savage, Inc",SVGX,8627,57,,GP9,A1654,1750
"Savage, Inc",SVGX,8628,58,,GP9,20962,1750
"Savage, Inc",SVGX,8629,59,nee CN 4341,GP9RM,A1776,
"Savage, Inc",SVGX,8629,60,nee CN 4341 9/59,GP9RM,A1776,
"Savage, Inc",SVGX,8630,61,ex CN,GP9,A1635,1750
"Savage, Inc",SVGX,8635,62,,SD40-2,74615-1,3000
"Savage, Inc",SVGX,8636,63,,SD40-2,,3000
"Savage, Inc",SVGX,8637,64,,SD40-2,776082-7,3000
"Savage, Inc",SVGX,8638,65,,SD40-2,786166-16,3000
"Savage, Inc",SVGX,8661,66,,SD60F,,3800
"Savage, Inc",SVGX,8661,67,,UNKNOWN,,
"Savage, Inc",SVGX,8729,68,"Ex PRLX, ex CSX, nee CR.",SD60I,946506-17,3800
"Savage, Inc",SVGX,8734,69,ex ICG,GP11,23704,
Schnitzer Steel,SSTX,21,0,"ex OPE 21, ex SFB 21",S2,70204,
Schnitzer Steel,SSTX,60,1,,65 Tonner,60660,
Schnitzer Steel,SSTX,900,2,,SW900,20609,900
Schnitzer Steel,SSTX,1545,3,,SW7,,1200
Schnitzer Steel,SSTX,5100,4,ex-SP 5100,70Tonner,30034,
Schnitzer Steel,SSTX,9624,5,,T6,3489-02,
Schnitzer Steel,SSTX,9851,6,ex Portland Terminal 47,T6,3489-02,
Sharon Steel,SHARON,4,0,,S8,75422,
Sharon Steel,SHARON,5,1,,S8,75423,
Sharon Steel,SHARON,6,2,,SW8,19494,800
Sharon Steel,SHARON,6,3,,S8,75424,
Sharon Steel,SHARON,8,4,,SW8,20405,800
Southern MN Sugar Beet Coop,SMBX,16,0,"ex-NP, Southern MN Sugar Beet Coop",S4,80462,
Sperry Rail Service,SRS,193,32,,UNKNOWN,,
Sperry Rail Service,SRS,402,33,Sperry Rail Service #402.,UNKNOWN,,
Sperry Rail Service,SRS,812,46,Ford Truck HiRail,UNKNOWN,,
Sperry Rail Service,SRS,820,48,Ford Truck HiRail,UNKNOWN,,
Sperry Rail Service,SRS,825,50,Ford High Rail Vehicle,UNKNOWN,,
Sperry Rail Service,SRS,903,58,Hi-Rail vehicle,UNKNOWN,,
Sperry Rail Service,SRS,910,62,,UNKNOWN,,
Sperry Rail Service,SRS,962,74,Ford High-Rail Vehicle,UNKNOWN,,
Sperry Rail Service,SRS,978,77,Ford High-Rail Vehicle,UNKNOWN,,
Springfield (MO) Railway Services,SMRS,1,0,,UNKNOWN,,
Springfield (MO) Railway Services,SMRS,1,1,,ML,,
Springfield (MO) Railway Services,SMRS,1,2,,UNKNOWN,,
Springfield (MO) Railway Services,SMRS,2,3,,45Tonner,,
Springfield (MO) Railway Services,SMRS,3,4,Ex-Charlotte Southern/Dansville & Mount Morris 1. Last 44 Tonner built.,44Tonner,32664,
Springfield (MO) Railway Services,SMRS,10,5,,44Tonner,15122,
Springfield (MO) Railway Services,SMRS,75,6,,45Tonner,,
Springfield (MO) Railway Services,SMRS,77,7,Ex-SLSF 302,SW7,10184,1200
Springfield (MO) Railway Services,SMRS,275,8,"GMDH-3, Diesel Hydraulic",Unknown,A1813,
Springfield (MO) Railway Services,SMRS,2022,9,Ex-DuPont 2/Dupont Canada 1/Bell Asbestos Mines 1. Built 4/1952.,45Tonner,31300,
Sprouse Creek Coal,SCCX,3,0,,SW8,16353,800
Sprouse Creek Coal,SCCX,2598,1,ex-SOU,GP30,28568,2250
Sprouse Creek Coal,SCCX,721001,2,"blt 1/58 as Alcoa 721001. On display as Canadian Pacific 7009 at Nelson, BC",H-16-66,16L1159,
Standridge Color,SCBX,3,0,,SW1,3884,600
Standridge Color,SCBX,1160,1,Ex-Algoma Steel,80Tonner,31187,
Standridge Color,SCBX,5093,2,,SW9,19299,1200
Texas International Terminals,TIT,2300,2,built as SSW 1061 to 2207 to S,SW9,15611,1200
Texas International Terminals,TIT,NO,0,Ex-SP,SW1500,4608-21,1500
